,gridinput,kairosgen,hour,keras
2017-11-17 13:00:00,12.764000000000001,12.901244521141052,4,12.95213508605957
2017-11-17 14:00:00,12.834000000000001,12.954455614089966,4,12.864143371582031
2017-11-17 15:00:00,13.722000000000001,13.878129959106445,4,12.915383338928223
2017-11-17 16:00:00,13.722999999999999,13.870546579360962,4,13.786593437194824
2017-11-17 17:00:00,13.718,13.868778586387634,4,13.779589653015137
2017-11-17 18:00:00,13.725,13.873131394386293,4,13.77795696258545
2017-11-17 19:00:00,13.720999999999998,13.863398790359495,4,13.781976699829102
2017-11-17 20:00:00,13.718,13.870877265930176,4,13.77298641204834
2017-11-17 21:00:00,13.717,13.876816034317017,4,13.779895782470703
2017-11-17 22:00:00,13.288,13.467516541481018,4,13.785379409790039
2017-11-17 23:00:00,12.783,12.910203814506529,4,13.403776168823242
2017-11-18 00:00:00,13.435,13.584051132202148,4,12.872777938842773
2017-11-18 01:00:00,13.435,13.589664816856384,4,13.513161659240723
2017-11-18 02:00:00,13.422,13.583256721496582,4,13.518415451049805
2017-11-18 03:00:00,13.425999999999998,13.590184211730955,4,13.512418746948242
2017-11-18 04:00:00,13.425999999999998,13.591657876968384,4,13.518903732299805
2017-11-18 05:00:00,13.425999999999998,13.5858793258667,4,13.520281791687012
2017-11-18 06:00:00,13.421,13.584179520606995,4,13.514872550964355
2017-11-18 07:00:00,13.422,13.589824318885805,4,13.51328182220459
2017-11-18 08:00:00,13.419,13.577693700790405,4,13.518566131591797
2017-11-18 09:00:00,13.427,13.587634205818176,4,13.507208824157715
2017-11-18 10:00:00,13.431,13.587122917175293,4,13.516515731811523
2017-11-18 11:00:00,13.433,13.586999416351318,4,13.516036987304688
2017-11-18 12:00:00,13.433,13.582008957862856,4,13.515922546386719
2017-11-18 13:00:00,13.433,13.574303388595581,4,13.511249542236328
2017-11-18 14:00:00,13.436,13.586942791938784,4,13.504033088684082
2017-11-18 15:00:00,13.425,13.58272111415863,4,13.515869140625
2017-11-18 16:00:00,13.425999999999998,13.586487293243408,4,13.511917114257812
2017-11-18 17:00:00,13.413,13.587265253067017,4,13.51544189453125
2017-11-18 18:00:00,13.418,13.580019235610962,4,13.5161714553833
2017-11-18 19:00:00,13.425999999999998,13.592979311943054,4,13.509387016296387
2017-11-18 20:00:00,13.42,13.580618381500244,4,13.52151870727539
2017-11-18 21:00:00,13.385,13.558884143829346,4,13.509946823120117
2017-11-18 22:00:00,13.228,13.400594115257265,4,13.48958683013916
2017-11-18 23:00:00,13.235,13.397314190864565,4,13.340680122375488
2017-11-19 00:00:00,13.220999999999998,13.386486172676086,4,13.337583541870117
2017-11-19 01:00:00,13.220999999999998,13.394521713256836,4,13.327354431152344
2017-11-19 02:00:00,13.231,13.392245769500732,4,13.334945678710938
2017-11-19 03:00:00,13.22,13.390668749809265,4,13.332797050476074
2017-11-19 04:00:00,13.227,13.39928388595581,4,13.331306457519531
2017-11-19 05:00:00,13.229000000000001,13.405537128448485,4,13.339444160461426
2017-11-19 06:00:00,13.225,13.39906907081604,4,13.34534740447998
2017-11-19 07:00:00,13.22,13.396509528160095,4,13.339240074157715
2017-11-19 08:00:00,13.229000000000001,13.400647044181824,4,13.336822509765625
2017-11-19 09:00:00,13.232999999999999,13.398673057556152,4,13.340731620788574
2017-11-19 10:00:00,13.235,13.398440837860107,4,13.3388671875
2017-11-19 11:00:00,13.249,13.397061109542847,4,13.33864688873291
2017-11-19 12:00:00,13.272,13.39307165145874,4,13.337345123291016
2017-11-19 13:00:00,13.253,13.391087889671324,4,13.333577156066895
2017-11-19 14:00:00,13.242,13.3952876329422,4,13.33170223236084
2017-11-19 15:00:00,13.242,13.3969886302948,4,13.33566951751709
2017-11-19 16:00:00,13.243,13.393328070640564,4,13.337276458740234
2017-11-19 17:00:00,13.232999999999999,13.400269865989685,4,13.333818435668945
2017-11-19 18:00:00,13.237,13.381752490997314,4,13.340373992919922
2017-11-19 19:00:00,13.235999999999999,13.391343832015991,4,13.322880744934082
2017-11-19 20:00:00,13.24,13.389246463775635,4,13.331944465637207
2017-11-19 21:00:00,13.244000000000002,13.39696490764618,4,13.329961776733398
2017-11-19 22:00:00,13.234000000000002,13.397753953933716,4,13.33725357055664
2017-11-19 23:00:00,13.239,13.398186326026915,4,13.337997436523438
2017-11-20 00:00:00,13.231,13.40595245361328,4,13.338407516479492
2017-11-20 01:00:00,13.239,13.400071740150453,4,13.345741271972656
2017-11-20 02:00:00,13.23,13.39393162727356,4,13.340188026428223
2017-11-20 03:00:00,13.237,13.38990044593811,4,13.334388732910156
2017-11-20 04:00:00,13.249,13.402824878692627,4,13.33057975769043
2017-11-20 05:00:00,13.231,13.390144228935242,4,13.342787742614746
2017-11-20 06:00:00,13.237,13.395073890686035,4,13.330811500549316
2017-11-20 07:00:00,13.237,13.3943030834198,4,13.335468292236328
2017-11-20 08:00:00,13.241,13.388078570365904,4,13.334739685058594
2017-11-20 09:00:00,13.237,13.396608471870422,4,13.328859329223633
2017-11-20 10:00:00,13.241,13.384393095970154,4,13.336915969848633
2017-11-20 11:00:00,13.243,13.391400218009947,4,13.325376510620117
2017-11-20 12:00:00,13.243,13.40696108341217,4,13.33199691772461
2017-11-20 13:00:00,13.245,13.397924184799194,4,13.34669303894043
2017-11-20 14:00:00,13.239,13.394592046737671,4,13.338160514831543
2017-11-20 15:00:00,13.241,13.391611218452455,4,13.335012435913086
2017-11-20 16:00:00,13.231,13.397712707519533,4,13.332196235656738
2017-11-20 17:00:00,13.235,13.398264527320864,4,13.337959289550781
2017-11-20 18:00:00,13.228,13.397119164466858,4,13.338480949401855
2017-11-20 19:00:00,13.232999999999999,13.39829969406128,4,13.33739948272705
2017-11-20 20:00:00,13.232999999999999,13.391352653503418,4,13.33851432800293
2017-11-20 21:00:00,13.235,13.396818280220034,4,13.331952095031738
2017-11-20 22:00:00,13.231,13.391749262809752,4,13.337115287780762
2017-11-20 23:00:00,13.237,13.389545083045961,4,13.332327842712402
2017-11-21 00:00:00,13.235999999999999,13.395525097846985,4,13.330245018005371
2017-11-21 01:00:00,13.232000000000001,13.391778707504272,4,13.335893630981445
2017-11-21 02:00:00,13.235,13.395723462104796,4,13.332355499267578
2017-11-21 03:00:00,13.235,13.389247417449953,4,13.336080551147461
2017-11-21 04:00:00,13.239,13.394915103912355,4,13.329963684082031
2017-11-21 05:00:00,13.232999999999999,13.404401779174805,4,13.335317611694336
2017-11-21 06:00:00,13.232000000000001,13.404271006584167,4,13.344276428222656
2017-11-21 07:00:00,13.243,13.40150773525238,4,13.34415340423584
2017-11-21 08:00:00,13.232000000000001,13.394362330436707,4,13.341544151306152
2017-11-21 09:00:00,13.23,13.402484655380249,4,13.334794998168945
2017-11-21 10:00:00,13.239,13.401620507240295,4,13.342466354370117
2017-11-21 11:00:00,13.243,13.393507122993471,4,13.34165096282959
2017-11-21 12:00:00,13.243,13.388394713401794,4,13.33398723602295
2017-11-21 13:00:00,13.242,13.381890296936035,4,13.329157829284668
2017-11-21 14:00:00,13.242,13.39006245136261,4,13.32301139831543
2017-11-21 15:00:00,13.237,13.389597177505493,4,13.330734252929688
2017-11-21 16:00:00,13.239,13.383548259735107,4,13.330293655395508
2017-11-21 17:00:00,13.238,13.383068323135376,4,13.324579238891602
2017-11-21 18:00:00,13.225,13.400949120521545,4,13.324125289916992
2017-11-21 19:00:00,13.232000000000001,13.381577134132385,4,13.34101676940918
2017-11-21 20:00:00,13.225,13.385051131248474,4,13.32271671295166
2017-11-21 21:00:00,13.229000000000001,13.391124367713928,4,13.32599925994873
2017-11-21 22:00:00,13.225999999999999,13.389965534210205,4,13.33173656463623
2017-11-21 23:00:00,13.231,13.385020852088928,4,13.33064079284668
2017-11-22 00:00:00,13.222000000000001,13.398131608963013,4,13.325969696044922
2017-11-22 01:00:00,13.224,13.38587498664856,4,13.33835506439209
2017-11-22 02:00:00,13.222999999999999,13.389188766479492,4,13.326777458190918
2017-11-22 03:00:00,13.22,13.387694716453552,4,13.32990837097168
2017-11-22 04:00:00,13.227,13.391613125801086,4,13.328495979309082
2017-11-22 05:00:00,13.225,13.391162276268005,4,13.332199096679688
2017-11-22 06:00:00,13.225999999999999,13.387834906578064,4,13.331771850585938
2017-11-22 07:00:00,13.231,13.390064477920532,4,13.328628540039062
2017-11-22 08:00:00,13.222000000000001,13.389125108718872,4,13.330735206604004
2017-11-22 09:00:00,13.232999999999999,13.400211811065676,4,13.32984733581543
2017-11-22 10:00:00,13.239,13.384571194648744,4,13.340320587158203
2017-11-22 11:00:00,13.6,13.751075506210327,4,13.325544357299805
2017-11-22 12:00:00,13.627,13.773779988288881,4,13.668924331665039
2017-11-22 13:00:00,13.628,13.772117376327515,4,13.690003395080566
2017-11-22 14:00:00,13.624,13.776262879371645,4,13.688462257385254
2017-11-22 15:00:00,13.625,13.773863196372984,4,13.69230842590332
2017-11-22 16:00:00,13.63,13.782775640487671,4,13.690080642700195
2017-11-22 17:00:00,13.616,13.781256556510925,4,13.698348999023438
2017-11-22 18:00:00,13.797,13.954822421073914,4,13.696940422058105
2017-11-22 19:00:00,13.872,14.033841371536255,4,13.857269287109375
2017-11-22 20:00:00,13.870999999999999,14.029363632202148,4,13.929810523986816
2017-11-22 21:00:00,13.870999999999999,14.029799103736876,4,13.925707817077637
2017-11-22 22:00:00,13.870999999999999,14.036336183547974,4,13.926107406616211
2017-11-22 23:00:00,13.862,14.031231880187988,4,13.932095527648926
2017-11-23 00:00:00,13.87,14.029861450195312,4,13.927420616149902
2017-11-23 01:00:00,13.870999999999999,14.03214991092682,4,13.926164627075195
2017-11-23 02:00:00,13.862,14.029585719108582,4,13.928260803222656
2017-11-23 03:00:00,13.874,14.032069206237793,4,13.925910949707031
2017-11-23 04:00:00,13.866,14.034637689590454,4,13.928187370300293
2017-11-23 05:00:00,13.866,14.030234336853027,4,13.930540084838867
2017-11-23 06:00:00,13.863,14.033043742179869,4,13.926506042480469
2017-11-23 07:00:00,13.87,14.027343153953552,4,13.92908000946045
2017-11-23 08:00:00,13.866,14.03232204914093,4,13.923855781555176
2017-11-23 09:00:00,13.873,14.029428958892822,4,13.92841911315918
2017-11-23 10:00:00,13.875,14.030584216117859,4,13.925766944885254
2017-11-23 11:00:00,13.874,14.02955961227417,4,13.926825523376465
2017-11-23 12:00:00,13.88,14.02659285068512,4,13.925887107849121
2017-11-23 13:00:00,13.870999999999999,14.031987309455873,4,13.923169136047363
2017-11-23 14:00:00,13.790999999999999,13.947951316833494,4,13.928112983703613
2017-11-23 15:00:00,13.627,13.776758313179016,4,13.850948333740234
2017-11-23 16:00:00,13.614,13.777135133743286,4,13.692767143249512
2017-11-23 17:00:00,13.625,13.775846600532534,4,13.693117141723633
2017-11-23 18:00:00,13.609000000000002,13.77120852470398,4,13.691922187805176
2017-11-23 19:00:00,13.617,13.773573040962221,4,13.687617301940918
2017-11-23 20:00:00,13.62,13.776464819908142,4,13.689811706542969
2017-11-23 21:00:00,13.61,13.778405904769896,4,13.69249439239502
2017-11-23 22:00:00,13.616,13.778438210487366,4,13.694296836853027
2017-11-23 23:00:00,13.615,13.782491445541382,4,13.694326400756836
2017-11-24 00:00:00,13.616,13.778335094451904,4,13.69808578491211
2017-11-24 01:00:00,13.616,13.775410056114195,4,13.694231033325195
2017-11-24 02:00:00,13.609000000000002,13.776471257209778,4,13.691515922546387
2017-11-24 03:00:00,13.618,13.776588320732115,4,13.692501068115234
2017-11-24 04:00:00,13.62,13.776384353637695,4,13.692609786987305
2017-11-24 05:00:00,13.619000000000002,13.777718663215635,4,13.692420959472656
2017-11-24 06:00:00,13.614,13.78536319732666,4,13.693658828735352
2017-11-24 07:00:00,13.62,13.775874495506287,4,13.700750350952148
2017-11-24 08:00:00,13.615,13.76802122592926,4,13.691946983337402
2017-11-24 09:00:00,13.619000000000002,13.77745008468628,4,13.684660911560059
2017-11-24 10:00:00,13.623,13.781785726547241,4,13.693410873413086
2017-11-24 11:00:00,13.626,13.77957820892334,4,13.697431564331055
2017-11-24 12:00:00,13.624,13.777634859085085,4,13.695383071899414
2017-11-24 13:00:00,13.622,13.77336049079895,4,13.693580627441406
2017-11-24 14:00:00,13.625,13.781810402870178,4,13.689614295959473
2017-11-24 15:00:00,13.618,13.769873857498169,4,13.697455406188965
2017-11-24 16:00:00,13.615,13.78300952911377,4,13.686378479003906
2017-11-24 17:00:00,13.623,13.778631806373596,4,13.698567390441895
2017-11-24 18:00:00,13.616,13.777083158493042,4,13.69450569152832
2017-11-24 19:00:00,13.468,13.631361603736876,4,13.693068504333496
2017-11-24 20:00:00,13.19,13.348599791526794,4,13.557405471801758
2017-11-24 21:00:00,13.189,13.340551972389221,4,13.291526794433594
2017-11-24 22:00:00,13.189,13.346335411071776,4,13.28390884399414
2017-11-24 23:00:00,13.185,13.357558846473696,4,13.289383888244629
2017-11-25 00:00:00,13.187000000000001,13.346229553222654,4,13.300004959106445
2017-11-25 01:00:00,13.187000000000001,13.346876978874207,4,13.289284706115723
2017-11-25 02:00:00,13.187999999999999,13.34040904045105,4,13.289896965026855
2017-11-25 03:00:00,12.755,12.897664666175842,4,13.283774375915527
2017-11-25 04:00:00,13.389000000000001,13.55168104171753,4,12.860692024230957
2017-11-25 05:00:00,13.117,13.273947954177856,4,13.482834815979004
2017-11-25 06:00:00,13.116,13.258953213691713,4,13.220759391784668
2017-11-25 07:00:00,13.117,13.286718010902405,4,13.206517219543457
2017-11-25 08:00:00,13.11,13.274281859397886,4,13.232880592346191
2017-11-25 09:00:00,12.597000000000001,12.771352052688599,4,13.221076965332031
2017-11-25 10:00:00,12.342,12.51473903656006,4,12.738621711730957
2017-11-25 11:00:00,12.335999999999999,12.500336527824402,4,12.488898277282715
2017-11-25 12:00:00,12.333,12.495050311088562,4,12.474817276000977
2017-11-25 13:00:00,12.347000000000001,12.497111678123474,4,12.469646453857422
2017-11-25 14:00:00,12.341,12.505725264549255,4,12.471662521362305
2017-11-25 15:00:00,12.35,12.487029194831848,4,12.480085372924805
2017-11-25 16:00:00,12.325999999999999,12.507192730903625,4,12.461799621582031
2017-11-25 17:00:00,12.337,12.497411131858824,4,12.481520652770996
2017-11-25 18:00:00,12.332,12.506683707237244,4,12.471955299377441
2017-11-25 19:00:00,12.325999999999999,12.51273000240326,4,12.481023788452148
2017-11-25 20:00:00,12.329,12.501893401145935,4,12.486934661865234
2017-11-25 21:00:00,12.324000000000002,12.498982071876526,4,12.476339340209961
2017-11-25 22:00:00,12.328,12.496865034103394,4,12.473492622375488
2017-11-25 23:00:00,12.327,12.512044429779053,4,12.471421241760254
2017-11-26 00:00:00,12.331,12.50332224369049,4,12.486265182495117
2017-11-26 01:00:00,12.33,12.497492432594301,4,12.477736473083496
2017-11-26 02:00:00,12.327,12.510678052902222,4,12.47203540802002
2017-11-26 03:00:00,12.33,12.49787664413452,4,12.484928131103516
2017-11-26 04:00:00,12.332,12.50894546508789,4,12.472411155700684
2017-11-26 05:00:00,12.33,12.490490317344664,4,12.483235359191895
2017-11-26 06:00:00,12.333,12.495538353919985,4,12.465185165405273
2017-11-26 07:00:00,12.335,12.494802713394165,4,12.470124244689941
2017-11-26 08:00:00,12.333,12.49222695827484,4,12.469404220581055
2017-11-26 09:00:00,12.338,12.498214960098267,4,12.46688461303711
2017-11-26 10:00:00,12.338,12.500274419784546,4,12.47274112701416
2017-11-26 11:00:00,12.33,12.483097314834595,4,12.474756240844727
2017-11-26 12:00:00,12.344000000000001,12.497936606407164,4,12.457952499389648
2017-11-26 13:00:00,12.335999999999999,12.49872350692749,4,12.472469329833984
2017-11-26 14:00:00,12.34,12.502479910850525,4,12.473238945007324
2017-11-26 15:00:00,12.34,12.498855710029602,4,12.476912498474121
2017-11-26 16:00:00,12.333,12.49191403388977,4,12.473368644714355
2017-11-26 17:00:00,12.344000000000001,12.508712768554688,4,12.466578483581543
2017-11-26 18:00:00,12.331,12.494080305099487,4,12.483007431030273
2017-11-26 19:00:00,12.333,12.497104167938232,4,12.468697547912598
2017-11-26 20:00:00,12.337,12.50007700920105,4,12.47165584564209
2017-11-26 21:00:00,12.328,12.491080284118652,4,12.474562644958496
2017-11-26 22:00:00,12.333,12.499273180961607,4,12.465763092041016
2017-11-26 23:00:00,12.33,12.500029683113098,4,12.473775863647461
2017-11-27 00:00:00,12.334000000000001,12.498884558677672,4,12.474515914916992
2017-11-27 01:00:00,12.324000000000002,12.501929759979248,4,12.473397254943848
2017-11-27 02:00:00,12.33,12.512295484542847,4,12.476374626159668
2017-11-27 03:00:00,12.332,12.49010419845581,4,12.486510276794434
2017-11-27 04:00:00,12.327,12.513294100761414,4,12.46480941772461
2017-11-27 05:00:00,12.328,12.501663327217102,4,12.487485885620117
2017-11-27 06:00:00,12.337,12.49686086177826,4,12.476114273071289
2017-11-27 07:00:00,12.323,12.490448594093325,4,12.471417427062988
2017-11-27 08:00:00,12.267000000000001,12.450909972190855,4,12.465144157409668
2017-11-27 09:00:00,11.795,11.964893341064453,4,12.426440238952637
2017-11-27 10:00:00,11.800999999999998,11.98587691783905,4,11.946781158447266
2017-11-27 11:00:00,11.794,11.980618119239807,4,11.967630386352539
2017-11-27 12:00:00,11.8,11.96214747428894,4,11.962406158447266
2017-11-27 13:00:00,11.804,11.970450282096865,4,11.944052696228027
2017-11-27 14:00:00,11.797,11.975457429885864,4,11.95230484008789
2017-11-27 15:00:00,11.793,11.964657306671144,4,11.95727825164795
2017-11-27 16:00:00,11.805,11.984211802482605,4,11.946547508239746
2017-11-27 17:00:00,11.793,11.992028832435608,4,11.96597671508789
2017-11-27 18:00:00,11.799000000000001,11.966748833656313,4,11.97374153137207
2017-11-27 19:00:00,11.792,11.964852929115295,4,11.948626518249512
2017-11-27 20:00:00,11.793,11.978191494941713,4,11.946742057800293
2017-11-27 21:00:00,11.79,11.95921790599823,4,11.95999526977539
2017-11-27 22:00:00,11.786,11.977049708366394,4,11.941139221191406
2017-11-27 23:00:00,11.79,11.969196677207947,4,11.9588623046875
2017-11-28 00:00:00,11.788,11.96575403213501,4,11.951057434082031
2017-11-28 01:00:00,11.790999999999999,11.987675428390505,4,11.947636604309082
2017-11-28 02:00:00,11.788,11.966769099235535,4,11.969416618347168
2017-11-28 03:00:00,11.785,11.980453372001648,4,11.94864559173584
2017-11-28 04:00:00,11.79,11.96221375465393,4,11.962242126464844
2017-11-28 05:00:00,11.792,11.954660534858705,4,11.944116592407227
2017-11-28 06:00:00,11.789000000000001,11.967524170875551,4,11.936610221862793
