,gridinput,kairosgen,hour,keras
2017-12-10 19:00:00,13.083,13.26746654510498,19,13.08044719696045
2017-12-10 20:00:00,13.087,13.268768668174744,20,13.085904121398926
2017-12-10 21:00:00,13.075999999999999,13.26241099834442,21,13.08354377746582
2017-12-10 22:00:00,13.087,13.263875484466553,22,13.088335037231445
2017-12-10 23:00:00,13.085999999999999,13.265347242355347,23,13.092720031738281
2017-12-11 00:00:00,13.081,13.263022303581238,0,12.927896499633789
2017-12-11 01:00:00,13.088,13.261759519577026,1,12.937355995178223
2017-12-11 02:00:00,13.071,13.267984867095947,2,12.95353889465332
2017-12-11 03:00:00,13.084000000000001,13.27155315876007,3,12.966981887817383
2017-12-11 04:00:00,13.083,13.264143705368042,4,12.969843864440918
2017-12-11 05:00:00,13.092,13.264767169952393,5,12.979938507080078
2017-12-11 06:00:00,13.081,13.266721487045288,6,12.99099063873291
2017-12-11 07:00:00,13.092,13.266793966293335,7,12.999959945678711
2017-12-11 08:00:00,13.089,13.259676456451414,8,13.00179672241211
2017-12-11 09:00:00,13.087,13.264724493026733,9,13.014832496643066
2017-12-11 10:00:00,13.09,13.264856576919556,10,13.022872924804688
2017-12-11 11:00:00,13.09,13.26417875289917,11,13.029804229736328
2017-12-11 12:00:00,13.095999999999998,13.267722368240356,12,13.040414810180664
2017-12-11 13:00:00,13.093,13.267304539680481,13,13.046890258789062
2017-12-11 14:00:00,13.092,13.25994098186493,14,13.046350479125977
2017-12-11 15:00:00,13.095999999999998,13.263954997062685,15,13.0563325881958
2017-12-11 16:00:00,13.097999999999999,13.265261054039,16,13.063349723815918
2017-12-11 17:00:00,13.1,13.261807441711426,17,13.06540584564209
2017-12-11 18:00:00,13.102,13.26176917552948,18,13.070358276367188
2017-12-11 19:00:00,13.097000000000001,13.261176228523256,19,13.074377059936523
2017-12-11 20:00:00,13.102,13.266129851341248,20,13.083354949951172
2017-12-11 21:00:00,13.1,13.266397476196287,21,13.087403297424316
2017-12-11 22:00:00,13.106,13.265989542007446,22,13.09038257598877
2017-12-11 23:00:00,13.105,13.2698632478714,23,13.097100257873535
2017-12-12 00:00:00,13.103,13.264382123947144,0,12.929161071777344
2017-12-12 01:00:00,13.107999999999999,13.2652907371521,1,12.94064998626709
2017-12-12 02:00:00,13.105,13.26585865020752,2,12.95155143737793
2017-12-12 03:00:00,13.107000000000001,13.26754629611969,3,12.963228225708008
2017-12-12 04:00:00,13.11,13.26445734500885,4,12.970138549804688
2017-12-12 05:00:00,13.107000000000001,13.260455250740053,5,12.975878715515137
2017-12-12 06:00:00,13.117,13.259307622909546,6,12.983996391296387
2017-12-12 07:00:00,13.109000000000002,13.260647416114807,7,12.994148254394531
2017-12-12 08:00:00,13.116,13.271126508712769,8,13.012645721435547
2017-12-12 09:00:00,13.115,13.268408060073853,9,13.018328666687012
2017-12-12 10:00:00,13.107000000000001,13.263580679893494,10,13.021659851074219
2017-12-12 11:00:00,12.690999999999999,12.844075560569765,11,12.629058837890625
2017-12-12 12:00:00,12.484000000000002,12.627111554145813,12,12.42796802520752
2017-12-12 13:00:00,12.492,12.641893744468687,13,12.447946548461914
2017-12-12 14:00:00,12.495,12.635561227798462,14,12.447368621826172
2017-12-12 15:00:00,12.499,12.63248062133789,15,12.449566841125488
2017-12-12 16:00:00,12.49,12.630095720291138,16,12.452083587646484
2017-12-12 17:00:00,12.252,12.413349986076355,17,12.247389793395996
2017-12-12 18:00:00,12.024000000000001,12.175604224205015,18,12.021404266357422
2017-12-12 19:00:00,12.017000000000001,12.165347695350649,19,12.014643669128418
2017-12-12 20:00:00,12.025,12.183440685272215,20,12.034993171691895
2017-12-12 21:00:00,12.197000000000001,12.345640778541565,21,12.194868087768555
2017-12-12 22:00:00,12.605,12.745856761932373,22,12.585860252380371
2017-12-12 23:00:00,13.179,13.336445331573485,23,13.161678314208984
2017-12-13 00:00:00,13.185,13.332748889923096,0,12.992748260498047
2017-12-13 01:00:00,13.177,13.329386472702026,1,13.00041389465332
2017-12-13 02:00:00,13.185,13.3306245803833,2,13.012088775634766
2017-12-13 03:00:00,13.181,13.33010220527649,3,13.02183723449707
2017-12-13 04:00:00,13.183,13.327184796333313,4,13.029045104980469
2017-12-13 05:00:00,13.184000000000001,13.330242991447447,5,13.041566848754883
2017-12-13 06:00:00,13.183,13.32737648487091,6,13.048205375671387
2017-12-13 07:00:00,13.182,13.325801134109495,7,13.05573844909668
2017-12-13 08:00:00,13.193,13.329293012619019,8,13.067741394042969
2017-12-13 09:00:00,13.181,13.329527497291565,9,13.076338768005371
2017-12-13 10:00:00,13.18,13.332148313522339,10,13.086867332458496
2017-12-13 11:00:00,13.184000000000001,13.326467633247375,11,13.089151382446289
2017-12-13 12:00:00,13.185,13.329076886177065,12,13.098976135253906
2017-12-13 13:00:00,12.463,12.606412529945375,13,12.413928031921387
2017-12-13 14:00:00,12.405,12.536958813667296,14,12.352666854858398
2017-12-13 15:00:00,12.390999999999998,12.538857579231262,15,12.359501838684082
2017-12-13 16:00:00,12.374,12.55231249332428,16,12.377143859863281
2017-12-13 17:00:00,12.389000000000001,12.537142157554625,17,12.366859436035156
2017-12-13 18:00:00,12.380999999999998,12.54224956035614,18,12.37578010559082
2017-12-13 19:00:00,12.382,12.540557622909546,19,12.377782821655273
2017-12-13 20:00:00,12.397,12.535963654518127,20,12.376609802246094
2017-12-13 21:00:00,12.39,12.518086314201355,21,12.36217212677002
2017-12-13 22:00:00,12.675999999999998,12.825606107711792,22,12.663273811340332
2017-12-13 23:00:00,13.095999999999998,13.251006126403807,23,13.07880687713623
2017-12-14 00:00:00,13.095999999999998,13.253860712051392,0,12.91937255859375
2017-12-14 01:00:00,13.094000000000001,13.255591988563538,1,12.931604385375977
2017-12-14 02:00:00,13.087,13.263545036315918,2,12.949389457702637
2017-12-14 03:00:00,13.095999999999998,13.255471587181091,3,12.951912879943848
2017-12-14 04:00:00,13.094000000000001,13.251180768013,4,12.957666397094727
2017-12-14 05:00:00,13.087,13.242703557014465,5,12.959166526794434
2017-12-14 06:00:00,13.097000000000001,13.26567041873932,6,12.989997863769531
2017-12-14 07:00:00,13.085,13.253001809120178,7,12.986919403076172
2017-12-14 08:00:00,13.1,13.24897313117981,8,12.991656303405762
2017-12-14 09:00:00,13.084000000000001,13.25376808643341,9,13.004429817199707
2017-12-14 10:00:00,13.097000000000001,13.259297490119936,10,13.017585754394531
2017-12-14 11:00:00,13.110999999999999,13.251685380935669,11,13.017898559570312
2017-12-14 12:00:00,13.109000000000002,13.26042628288269,12,13.033447265625
2017-12-14 13:00:00,13.11,13.25122880935669,13,13.031516075134277
2017-12-14 14:00:00,13.115,13.249387741088867,14,13.036238670349121
2017-12-14 15:00:00,13.103,13.251846194267273,15,13.044713973999023
2017-12-14 16:00:00,13.094000000000001,13.256592392921448,16,13.055018424987793
2017-12-14 17:00:00,13.087,13.24564504623413,17,13.049849510192871
2017-12-14 18:00:00,13.087,13.254112720489502,18,13.062975883483887
2017-12-14 19:00:00,13.082,13.250972867012026,19,13.06452751159668
2017-12-14 20:00:00,13.075999999999999,13.252065420150757,20,13.069759368896484
2017-12-14 21:00:00,13.085999999999999,13.250072360038756,21,13.071601867675781
2017-12-14 22:00:00,13.079,13.245515942573547,22,13.070545196533203
2017-12-14 23:00:00,13.293,13.461950659751892,23,13.283350944519043
2017-12-15 00:00:00,13.448,13.62918746471405,0,13.268157005310059
2017-12-15 01:00:00,13.455,13.627493619918823,1,13.278068542480469
2017-12-15 02:00:00,13.45,13.626421689987184,2,13.288264274597168
2017-12-15 03:00:00,13.445,13.633918046951294,3,13.306167602539062
2017-12-15 04:00:00,13.452,13.629072070121765,4,13.31223201751709
2017-12-15 05:00:00,13.449000000000002,13.629014611244203,5,13.322457313537598
2017-12-15 06:00:00,13.450999999999999,13.628676056861876,6,13.332098007202148
2017-12-15 07:00:00,13.453,13.625531673431395,7,13.33875846862793
2017-12-15 08:00:00,13.450999999999999,13.628483533859253,8,13.350831985473633
2017-12-15 09:00:00,13.454,13.628095269203186,9,13.359407424926758
2017-12-15 10:00:00,13.462,13.630472779273989,10,13.370250701904297
2017-12-15 11:00:00,13.456,13.62937319278717,11,13.377437591552734
2017-12-15 12:00:00,13.464,13.628348708152773,12,13.384321212768555
2017-12-15 13:00:00,13.475999999999999,13.630797624588013,13,13.394143104553223
2017-12-15 14:00:00,13.457,13.62624979019165,14,13.396900177001953
2017-12-15 15:00:00,13.459000000000001,13.626876950263975,15,13.40420913696289
2017-12-15 16:00:00,13.453,13.633364081382751,16,13.416743278503418
2017-12-15 17:00:00,13.455,13.632891774177553,17,13.422210693359375
2017-12-15 18:00:00,13.46,13.62675428390503,18,13.421818733215332
2017-12-15 19:00:00,13.449000000000002,13.626749753952026,19,13.426899909973145
2017-12-15 20:00:00,13.454,13.628087639808655,20,13.432857513427734
2017-12-15 21:00:00,13.456,13.629558682441713,21,13.438518524169922
2017-12-15 22:00:00,13.450999999999999,13.627963662147524,22,13.440787315368652
2017-12-15 23:00:00,13.456,13.63262391090393,23,13.448671340942383
2017-12-16 00:00:00,13.448,13.625348210334778,0,13.264593124389648
2017-12-16 01:00:00,13.448,13.620147347450256,1,13.271232604980469
2017-12-16 02:00:00,13.450999999999999,13.626372337341307,2,13.288217544555664
2017-12-16 03:00:00,13.45,13.62566876411438,3,13.298455238342285
2017-12-16 04:00:00,13.452,13.62954294681549,4,13.31267261505127
2017-12-16 05:00:00,13.453,13.624378442764282,5,13.318102836608887
2017-12-16 06:00:00,13.455,13.631726384162905,6,13.334968566894531
2017-12-16 07:00:00,13.462,13.6279057264328,7,13.340998649597168
2017-12-16 08:00:00,13.464,13.629499554634096,8,13.351791381835938
2017-12-16 09:00:00,13.479000000000001,13.62645435333252,9,13.3578519821167
2017-12-16 10:00:00,13.474,13.62432873249054,10,13.364419937133789
2017-12-16 11:00:00,13.472000000000001,13.6298485994339,11,13.377887725830078
2017-12-16 12:00:00,13.472999999999999,13.628265857696533,12,13.384242057800293
2017-12-16 13:00:00,13.467,13.634093046188354,13,13.397286415100098
2017-12-16 14:00:00,13.468,13.624078392982485,14,13.39482593536377
2017-12-16 15:00:00,13.467,13.624599814414976,15,13.402029991149902
2017-12-16 16:00:00,13.470999999999998,13.634740948677065,16,13.41806411743164
2017-12-16 17:00:00,13.474,13.627564549446106,17,13.417094230651855
2017-12-16 18:00:00,13.469000000000001,13.62058162689209,18,13.415881156921387
2017-12-16 19:00:00,13.469000000000001,13.626631617546082,19,13.426786422729492
2017-12-16 20:00:00,13.474,13.629783749580385,20,13.434493064880371
2017-12-16 21:00:00,13.467,13.632157921791075,21,13.44102954864502
2017-12-16 22:00:00,13.470999999999998,13.632464408874512,22,13.445141792297363
2017-12-16 23:00:00,13.466,13.62775194644928,23,13.443954467773438
2017-12-17 00:00:00,13.445,13.635278701782227,0,13.273810386657715
2017-12-17 01:00:00,13.425,13.626325368881226,1,13.276982307434082
2017-12-17 02:00:00,13.432,13.625404953956606,2,13.28731632232666
2017-12-17 03:00:00,13.433,13.622578740119936,3,13.295565605163574
2017-12-17 04:00:00,13.448,13.626893520355225,4,13.31019115447998
2017-12-17 05:00:00,13.447000000000001,13.635993242263794,5,13.329011917114258
2017-12-17 06:00:00,13.454,13.631629228591919,6,13.334877014160156
2017-12-17 07:00:00,13.452,13.631094455718994,7,13.34400463104248
2017-12-17 08:00:00,13.458,13.627578616142273,8,13.3499755859375
2017-12-17 09:00:00,13.446,13.628780961036682,9,13.36005687713623
2017-12-17 10:00:00,13.472000000000001,13.63128125667572,10,13.371018409729004
2017-12-17 11:00:00,13.474,13.630757808685305,11,13.378753662109375
2017-12-17 12:00:00,13.48,13.629705905914307,12,13.385613441467285
2017-12-17 13:00:00,13.467,13.631645917892456,13,13.394951820373535
2017-12-17 14:00:00,13.472999999999999,13.625474452972412,14,13.396161079406738
2017-12-17 15:00:00,13.477,13.630872964859009,15,13.408035278320312
2017-12-17 16:00:00,13.456,13.632315039634705,16,13.415738105773926
2017-12-17 17:00:00,13.465,13.625226378440855,17,13.414849281311035
2017-12-17 18:00:00,13.463,13.628371715545654,18,13.423373222351074
2017-12-17 19:00:00,13.46,13.632275581359865,19,13.432222366333008
2017-12-17 20:00:00,13.463,13.6225928068161,20,13.427557945251465
2017-12-17 21:00:00,13.464,13.628770232200624,21,13.43775749206543
2017-12-17 22:00:00,13.467,13.629235863685608,22,13.442017555236816
2017-12-17 23:00:00,13.463,13.627750277519224,23,13.443952560424805
2017-12-18 00:00:00,13.457,13.632396817207336,0,13.271134376525879
2017-12-18 01:00:00,13.463,13.621344685554506,1,13.272346496582031
2017-12-18 02:00:00,13.462,13.632892251014711,2,13.294299125671387
2017-12-18 03:00:00,13.47,13.63094675540924,3,13.303389549255371
2017-12-18 04:00:00,13.472999999999999,13.6239595413208,4,13.307440757751465
2017-12-18 05:00:00,13.475,13.628487944602965,5,13.3219633102417
2017-12-18 06:00:00,13.481,13.626520752906801,6,13.330069541931152
2017-12-18 07:00:00,13.475999999999999,13.629998683929445,7,13.342972755432129
2017-12-18 08:00:00,13.477,13.630142331123352,8,13.352399826049805
2017-12-18 09:00:00,13.479000000000001,13.624554038047789,9,13.35605239868164
2017-12-18 10:00:00,13.475999999999999,13.626167893409727,10,13.366165161132812
2017-12-18 11:00:00,13.475,13.625426530838013,11,13.373684883117676
2017-12-18 12:00:00,13.484000000000002,13.63607692718506,12,13.391683578491211
2017-12-18 13:00:00,13.475999999999999,13.630305647850035,13,13.39367389678955
2017-12-18 14:00:00,13.479000000000001,13.628902435302734,14,13.399436950683594
2017-12-18 15:00:00,13.482999999999999,13.625372767448425,15,13.402770042419434
2017-12-18 16:00:00,13.485999999999999,13.632376074790955,16,13.415796279907227
2017-12-18 17:00:00,13.49,13.626067876815796,17,13.415657043457031
2017-12-18 18:00:00,13.487,13.628002762794495,18,13.423018455505371
2017-12-18 19:00:00,13.491,13.63077199459076,19,13.430773735046387
2017-12-18 20:00:00,13.485999999999999,13.632806181907654,20,13.437408447265625
2017-12-18 21:00:00,13.488,13.625710606575012,21,13.434803009033203
2017-12-18 22:00:00,13.49,13.633333921432495,22,13.445980072021484
2017-12-18 23:00:00,13.484000000000002,13.626808524131775,23,13.44304084777832
2017-12-19 00:00:00,13.481,13.632144331932068,0,13.27090072631836
2017-12-19 01:00:00,13.491,13.629501104354858,1,13.279936790466309
2017-12-19 02:00:00,13.472999999999999,13.627423167228699,2,13.289196968078613
2017-12-19 03:00:00,13.469000000000001,13.634164094924927,3,13.306397438049316
2017-12-19 04:00:00,13.475999999999999,13.625126004219055,4,13.308534622192383
2017-12-19 05:00:00,13.472999999999999,13.627074480056764,5,13.320634841918945
2017-12-19 06:00:00,13.472999999999999,13.625246524810793,6,13.328869819641113
2017-12-19 07:00:00,13.474,13.625279188156128,7,13.338521003723145
2017-12-19 08:00:00,9.52,9.696366190211847,8,9.627077102661133
2017-12-19 09:00:00,7.568,7.699804926523938,9,7.784855842590332
2017-12-19 10:00:00,7.571000000000001,7.70216059568338,10,7.785138130187988
2017-12-19 11:00:00,9.662,9.778488278388977,11,9.708917617797852
2017-12-19 12:00:00,11.645999999999999,11.78766906261444,12,11.624175071716309
2017-12-19 13:00:00,11.658,11.798582673072815,13,11.639065742492676
2017-12-19 14:00:00,11.652000000000001,11.791099071502686,14,11.636043548583984
2017-12-19 15:00:00,11.65,11.791898608207704,15,11.640684127807617
2017-12-19 16:00:00,11.642000000000001,11.790035009384155,16,11.642474174499512
2017-12-19 17:00:00,11.64,11.790887594223022,17,11.64658260345459
2017-12-19 18:00:00,11.65,11.806308031082153,18,11.664470672607422
2017-12-19 19:00:00,11.642000000000001,11.790679812431335,19,11.65204906463623
2017-12-19 20:00:00,11.649000000000001,11.788710594177244,20,11.652506828308105
2017-12-19 21:00:00,11.642000000000001,11.80257511138916,21,11.667998313903809
2017-12-19 22:00:00,11.65,11.793074250221252,22,11.660508155822754
2017-12-19 23:00:00,11.64,11.785536766052244,23,11.654574394226074
2017-12-20 00:00:00,11.64,11.788586258888245,0,11.553041458129883
2017-12-20 01:00:00,11.639000000000001,11.774646401405336,1,11.547175407409668
2017-12-20 02:00:00,12.356,12.499464750289915,2,12.23388385772705
2017-12-20 03:00:00,13.07,13.206040143966675,3,12.9055814743042
2017-12-20 04:00:00,13.073,13.211225509643555,4,12.920130729675293
2017-12-20 05:00:00,13.071,13.221368908882141,5,12.939080238342285
2017-12-20 06:00:00,13.069,13.2170490026474,6,12.944120407104492
2017-12-20 07:00:00,13.071,13.22365927696228,7,12.959173202514648
2017-12-20 08:00:00,13.075999999999999,13.216042280197144,8,12.960451126098633
2017-12-20 09:00:00,13.073,13.215066194534302,9,12.967682838439941
2017-12-20 10:00:00,13.072000000000001,13.228870272636414,10,12.988640785217285
2017-12-20 11:00:00,13.075999999999999,13.223920822143555,11,12.991436004638672
2017-12-20 12:00:00,13.075,13.22163999080658,12,12.996414184570312
2017-12-20 13:00:00,13.081,13.21465528011322,13,12.996532440185547
2017-12-20 14:00:00,12.968,13.103929042816162,14,12.896828651428223
2017-12-20 15:00:00,12.574000000000002,12.721825122833252,15,12.53549575805664
2017-12-20 16:00:00,12.57,12.727253437042235,16,12.545671463012695
2017-12-20 17:00:00,12.564,12.7068829536438,17,12.530628204345703
2017-12-20 18:00:00,12.565999999999999,12.710368871688845,18,12.538212776184082
2017-12-20 19:00:00,12.565999999999999,12.70928156375885,19,12.541019439697266
2017-12-20 20:00:00,12.562999999999999,12.714803457260132,20,12.549856185913086
2017-12-20 21:00:00,12.571,12.719516038894653,21,12.557544708251953
2017-12-20 22:00:00,12.564,12.71439504623413,22,12.555316925048828
2017-12-20 23:00:00,12.562000000000001,12.729176878929136,23,12.57203197479248
2017-12-21 00:00:00,12.561,12.707667231559752,0,12.410603523254395
2017-12-21 01:00:00,12.561,12.72221302986145,1,12.433537483215332
2017-12-21 02:00:00,12.562000000000001,12.719294309616089,2,12.439933776855469
2017-12-21 03:00:00,12.565999999999999,12.714877605438232,3,12.444662094116211
2017-12-21 04:00:00,12.567,12.725119590759276,4,12.462910652160645
