,gridinput,kairosgen,hour,keras
2017-09-07 18:00:00,13.219000000000001,13.310243487358091,18,13.235227584838867
2017-09-07 19:00:00,13.225999999999999,13.302127957344055,19,13.227307319641113
2017-09-07 20:00:00,13.210999999999999,13.31008493900299,20,13.232867240905762
2017-09-07 21:00:00,13.21,13.31251573562622,21,13.232919692993164
2017-09-07 22:00:00,13.204,13.305415391921995,22,13.223852157592773
2017-09-07 23:00:00,13.213,13.313925743103027,23,13.228361129760742
2017-09-08 00:00:00,13.203,13.313346982002258,0,13.177462577819824
2017-09-08 01:00:00,13.21,13.310362219810484,1,13.181306838989258
2017-09-08 02:00:00,13.202,13.304987549781801,2,13.182567596435547
2017-09-08 03:00:00,13.207,13.315367579460144,3,13.19791316986084
2017-09-08 04:00:00,13.207,13.306959390640259,4,13.195621490478516
2017-09-08 05:00:00,13.207,13.310320258140564,5,13.203743934631348
2017-09-08 06:00:00,13.213,13.304832577705385,6,13.203373908996582
2017-09-08 07:00:00,13.219000000000001,13.308772802352905,7,13.211259841918945
2017-09-08 08:00:00,13.217,13.307942748069765,8,13.214398384094238
2017-09-08 09:00:00,13.213,13.314204216003418,9,13.223637580871582
2017-09-08 10:00:00,13.218,13.306595802307127,10,13.219841003417969
2017-09-08 11:00:00,13.214,13.303412556648256,11,13.219717979431152
2017-09-08 12:00:00,13.218,13.304129123687744,12,13.222783088684082
2017-09-08 13:00:00,13.184000000000001,13.293675661087036,13,13.215312957763672
2017-09-08 14:00:00,13.114,13.209967970848085,14,13.140588760375977
2017-09-08 15:00:00,13.114,13.20984423160553,15,13.141881942749023
2017-09-08 16:00:00,13.110999999999999,13.207334756851196,16,13.140636444091797
2017-09-08 17:00:00,13.106,13.210187315940855,17,13.143939971923828
2017-09-08 18:00:00,11.762,11.876736998558044,18,11.867359161376953
2017-09-08 19:00:00,9.31,9.40709207742475,19,9.31467056274414
2017-09-08 20:00:00,9.325,9.414016617927699,20,9.316575050354004
2017-09-08 21:00:00,10.027000000000001,10.104865603148935,21,10.037142753601074
2017-09-08 22:00:00,12.914000000000001,12.998510837554932,22,12.942914009094238
2017-09-08 23:00:00,12.921,13.018187880516052,23,12.958037376403809
2017-09-09 00:00:00,12.915999999999999,13.017717242240904,0,12.902114868164062
2017-09-09 01:00:00,12.924000000000001,13.019030332565308,1,12.910186767578125
2017-09-09 02:00:00,12.915,13.025046706199644,2,12.922290802001953
2017-09-09 03:00:00,12.911,13.024333477020265,3,12.927679061889648
2017-09-09 04:00:00,12.918,13.006999731063845,4,12.917075157165527
2017-09-09 05:00:00,12.912,13.022007465362547,5,12.936463356018066
2017-09-09 06:00:00,12.927999999999999,13.020872712135315,6,12.940314292907715
2017-09-09 07:00:00,12.927999999999999,13.012043595314026,7,12.936583518981934
2017-09-09 08:00:00,12.924000000000001,13.036445140838625,8,12.963557243347168
2017-09-09 09:00:00,12.929,13.035815119743347,9,12.966737747192383
2017-09-09 10:00:00,12.929,13.012934327125551,10,12.948793411254883
2017-09-09 11:00:00,12.929,13.012884855270386,11,12.951794624328613
2017-09-09 12:00:00,12.925,13.00920581817627,12,12.95104694366455
2017-09-09 13:00:00,12.936,13.008365631103516,13,12.952583312988281
2017-09-09 14:00:00,12.925999999999998,13.01749563217163,14,12.963027000427246
2017-09-09 15:00:00,12.931,13.030343770980835,15,12.976534843444824
2017-09-09 16:00:00,12.931,13.018266081809998,16,12.966557502746582
2017-09-09 17:00:00,12.931,13.019616484642027,17,12.968683242797852
2017-09-09 18:00:00,12.937999999999999,13.024277687072756,18,12.973516464233398
2017-09-09 19:00:00,12.927,13.013094186782837,19,12.962259292602539
2017-09-09 20:00:00,12.919,13.017934679985045,20,12.965289115905762
2017-09-09 21:00:00,12.915999999999999,13.020902633666992,21,12.966085433959961
2017-09-09 22:00:00,12.912,13.021665692329409,22,12.964323997497559
2017-09-09 23:00:00,12.918,13.016037583351135,23,12.95605182647705
2017-09-10 00:00:00,12.921,13.023473143577574,0,12.907538414001465
2017-09-10 01:00:00,12.909,13.01238477230072,1,12.903926849365234
2017-09-10 02:00:00,12.915999999999999,13.0129714012146,2,12.910933494567871
2017-09-10 03:00:00,12.915,13.022948622703552,3,12.926377296447754
2017-09-10 04:00:00,12.912,13.020441889762877,4,12.929699897766113
2017-09-10 05:00:00,12.915,13.011820793151855,5,12.926908493041992
2017-09-10 06:00:00,12.908,13.013826847076414,6,12.933711051940918
2017-09-10 07:00:00,12.927999999999999,13.030824422836304,7,12.954158782958984
2017-09-10 08:00:00,12.923,13.019386768341064,8,12.947616577148438
2017-09-10 09:00:00,12.927,13.021432280540465,9,12.953313827514648
2017-09-10 10:00:00,12.929,13.026508569717407,10,12.961457252502441
2017-09-10 11:00:00,12.925,13.029682517051695,11,12.967449188232422
2017-09-10 12:00:00,12.932,13.017239809036255,12,12.958531379699707
2017-09-10 13:00:00,12.922,13.023733139038086,13,12.966879844665527
2017-09-10 14:00:00,12.934000000000001,13.001675963401794,14,12.948317527770996
2017-09-10 15:00:00,12.93,13.025868654251099,15,12.972382545471191
2017-09-10 16:00:00,12.933,13.023833513259888,16,12.971717834472656
2017-09-10 17:00:00,12.927,13.014537572860718,17,12.96397876739502
2017-09-10 18:00:00,12.931,13.018068432807922,18,12.9677734375
2017-09-10 19:00:00,12.921,13.01891279220581,19,12.9676513671875
2017-09-10 20:00:00,12.92,13.025717496871948,20,12.972490310668945
2017-09-10 21:00:00,12.915,13.017905116081238,21,12.963314056396484
2017-09-10 22:00:00,12.91,13.023200869560242,22,12.965743064880371
2017-09-10 23:00:00,12.911,13.021161198616028,23,12.960783958435059
2017-09-11 00:00:00,12.91,13.021852850914,0,12.906011581420898
2017-09-11 01:00:00,11.429,11.554336428642273,1,11.459283828735352
2017-09-11 02:00:00,9.305,9.414952504681423,2,9.239123344421387
2017-09-11 03:00:00,9.312999999999999,9.409624540596267,3,9.240084648132324
2017-09-11 04:00:00,9.302999999999999,9.414551187306644,4,9.251459121704102
2017-09-11 05:00:00,9.312000000000001,9.420847960631363,5,9.264211654663086
2017-09-11 06:00:00,9.304,9.42121977393981,6,9.271390914916992
2017-09-11 07:00:00,9.325,9.414564648061061,7,9.271849632263184
2017-09-11 08:00:00,9.318999999999999,9.418468150310217,8,9.283483505249023
2017-09-11 09:00:00,9.321,9.42105214158073,9,9.293944358825684
2017-09-11 10:00:00,9.324,9.416386458207851,10,9.297077178955078
2017-09-11 11:00:00,9.325,9.415354399010539,11,9.303882598876953
2017-09-11 12:00:00,9.321,9.418508056318387,12,9.31440544128418
2017-09-11 13:00:00,9.32,9.418309264467098,13,9.320405960083008
2017-09-11 14:00:00,9.329,9.416654535452835,14,9.323883056640625
2017-09-11 15:00:00,9.318,9.416708408039996,15,9.327077865600586
2017-09-11 16:00:00,9.332,9.426683521363882,16,9.339122772216797
2017-09-11 17:00:00,9.328,9.326078974758277,17,9.235749244689941
2017-09-11 18:00:00,9.333,9.423092495766467,18,9.33450698852539
2017-09-11 19:00:00,9.323,9.415421665937174,19,9.323284149169922
2017-09-11 20:00:00,9.325,9.424639077857137,20,9.327629089355469
2017-09-11 21:00:00,9.312000000000001,9.421009095327463,21,9.317883491516113
2017-09-11 22:00:00,9.31,9.424209402874114,22,9.31415843963623
2017-09-11 23:00:00,9.31,9.415879821928684,23,9.297575950622559
2017-09-12 00:00:00,9.314,9.412373355415184,0,9.222164154052734
2017-09-12 01:00:00,9.315,9.415402731916403,1,9.2324857711792
2017-09-12 02:00:00,9.312000000000001,9.429490324284416,2,9.253870964050293
2017-09-12 03:00:00,9.304,9.413361083832571,3,9.24390697479248
2017-09-12 04:00:00,9.312999999999999,9.42067575152032,4,9.257735252380371
2017-09-12 05:00:00,9.312000000000001,9.418421051348561,5,9.261719703674316
2017-09-12 06:00:00,9.312999999999999,9.42475450207712,6,9.275016784667969
2017-09-12 07:00:00,9.321,9.424956104834566,7,9.282500267028809
2017-09-12 08:00:00,9.354,9.446792460803408,8,9.312496185302734
2017-09-12 09:00:00,9.407,9.502149846986867,9,9.377039909362793
2017-09-12 10:00:00,9.4,9.499235214025248,10,9.381854057312012
2017-09-12 11:00:00,9.404,9.496390528278424,11,9.38664722442627
2017-09-12 12:00:00,9.402000000000001,9.500554846192244,12,9.398143768310547
2017-09-12 13:00:00,9.412,9.500942852697335,13,9.404687881469727
2017-09-12 14:00:00,9.407,9.507182078668848,14,9.416337013244629
2017-09-12 15:00:00,9.402000000000001,9.497623331728393,15,9.410489082336426
2017-09-12 16:00:00,9.387,9.469972735911142,16,9.383715629577637
2017-09-12 17:00:00,9.346,9.44394681492122,17,9.357221603393555
2017-09-12 18:00:00,9.355,9.436586431227623,18,9.348395347595215
2017-09-12 19:00:00,9.344,9.434382300707512,19,9.342896461486816
2017-09-12 20:00:00,9.336,9.44332956353901,20,9.347086906433105
2017-09-12 21:00:00,9.335,9.4469951261417,21,9.344947814941406
2017-09-12 22:00:00,9.333,9.444116017897613,22,9.335102081298828
2017-09-12 23:00:00,9.341000000000001,9.44045854790602,23,9.32353401184082
2017-09-13 00:00:00,9.335,9.442936019331682,0,9.25301456451416
2017-09-13 01:00:00,9.332,9.446131697855892,1,9.26361083984375
2017-09-13 02:00:00,9.331,9.443150090286508,2,9.267740249633789
2017-09-13 03:00:00,9.334,9.439711890998296,3,9.270865440368652
2017-09-13 04:00:00,9.33,9.441342231235467,4,9.278884887695312
2017-09-13 05:00:00,9.327,9.436020271328744,5,9.279791831970215
2017-09-13 06:00:00,9.342,9.435877831652759,6,9.286432266235352
2017-09-13 07:00:00,9.34,9.447616489080248,7,9.305739402770996
2017-09-13 08:00:00,9.352,9.443447264260612,8,9.309067726135254
2017-09-13 09:00:00,9.345,9.437710143742153,9,9.310996055603027
2017-09-13 10:00:00,9.339,9.443274757417383,10,9.32456111907959
2017-09-13 11:00:00,10.342,10.421806067926811,11,10.344441413879395
2017-09-13 12:00:00,12.197000000000001,12.317263662815096,12,12.289876937866211
2017-09-13 13:00:00,11.804,11.893067240715027,13,11.872905731201172
2017-09-13 14:00:00,13.008,13.106595277786255,14,13.045544624328613
2017-09-13 15:00:00,13.003,13.11286962032318,15,13.052828788757324
2017-09-13 16:00:00,13.007,13.10652482509613,16,13.048124313354492
2017-09-13 17:00:00,13.015999999999998,13.1053307056427,17,13.04781436920166
2017-09-13 18:00:00,13.019,13.105581283569336,18,13.048484802246094
2017-09-13 19:00:00,13.014000000000001,13.118642926216125,19,13.059699058532715
2017-09-13 20:00:00,13.005999999999998,13.107524752616882,20,13.04794692993164
2017-09-13 21:00:00,13.009,13.113829135894775,21,13.051722526550293
2017-09-13 22:00:00,12.993,13.10880434513092,22,13.044588088989258
2017-09-13 23:00:00,12.999,13.103609085083008,23,13.036702156066895
2017-09-14 00:00:00,12.997,13.113541722297668,0,12.992084503173828
2017-09-14 01:00:00,13.001,13.119008660316467,1,13.003945350646973
2017-09-14 02:00:00,12.987,13.112534046173096,2,13.00426197052002
2017-09-14 03:00:00,12.997,13.112626075744627,3,13.010327339172363
2017-09-14 04:00:00,12.994000000000002,13.109547138214113,4,13.01305103302002
2017-09-14 05:00:00,12.998,13.115866780281069,5,13.024147987365723
2017-09-14 06:00:00,13.002,13.119662284851074,6,13.032503128051758
2017-09-14 07:00:00,13.005999999999998,13.10982060432434,7,13.027803421020508
2017-09-14 08:00:00,13.008,13.11426055431366,8,13.035998344421387
2017-09-14 09:00:00,13.013,13.112235069274902,9,13.03781509399414
2017-09-14 10:00:00,13.008,13.116721749305725,10,13.045293807983398
2017-09-14 11:00:00,12.979000000000001,13.0957852602005,11,13.028857231140137
2017-09-14 12:00:00,12.974,13.086020588874815,12,13.022414207458496
2017-09-14 13:00:00,12.972999999999999,13.072432518005373,13,13.012076377868652
2017-09-14 14:00:00,12.97,13.077821016311646,14,13.018956184387207
2017-09-14 15:00:00,12.972999999999999,13.081246972084045,15,13.023649215698242
2017-09-14 16:00:00,12.966,13.073633551597595,16,13.017788887023926
2017-09-14 17:00:00,10.402999999999999,10.521285366266968,17,10.473077774047852
2017-09-14 18:00:00,9.379,9.46828920819098,18,9.38104248046875
2017-09-14 19:00:00,9.376,9.471589602180757,19,9.381258010864258
2017-09-14 20:00:00,9.387,9.419179568067193,20,9.321948051452637
2017-09-14 21:00:00,9.366,9.472782481112516,21,9.371827125549316
2017-09-14 22:00:00,9.373,9.474512482178396,22,9.367048263549805
2017-09-14 23:00:00,9.359,9.473866829299368,23,9.358735084533691
2017-09-15 00:00:00,9.365,9.473660721443594,0,9.28409194946289
2017-09-15 01:00:00,9.368,9.479596166172996,1,9.297548294067383
2017-09-15 02:00:00,9.361,9.47400172916241,2,9.299101829528809
2017-09-15 03:00:00,9.37,9.466063891071826,3,9.29786205291748
2017-09-15 04:00:00,9.363,9.467383165610954,4,9.305564880371094
2017-09-15 05:00:00,9.37,9.466774373082444,5,9.311402320861816
2017-09-15 06:00:00,9.363999999999999,9.469893340603447,6,9.321372985839844
2017-09-15 07:00:00,9.379,9.47449173498899,7,9.333331108093262
2017-09-15 08:00:00,9.383,9.465890694293194,8,9.332077980041504
2017-09-15 09:00:00,9.378,9.465038482565431,9,9.338995933532715
2017-09-15 10:00:00,9.378,9.468228324432856,10,9.350093841552734
2017-09-15 11:00:00,9.378,9.469962357426994,11,9.359637260437012
2017-09-15 12:00:00,9.382,9.471432739053851,12,9.368389129638672
2017-09-15 13:00:00,11.508,11.577178567647936,13,11.553496360778809
2017-09-15 14:00:00,12.849,12.94568645954132,14,12.89612102508545
2017-09-15 15:00:00,12.856,12.951726794242859,15,12.903416633605957
2017-09-15 16:00:00,12.849,12.95038914680481,16,12.903465270996094
2017-09-15 17:00:00,12.856,12.952139854431152,17,12.906038284301758
2017-09-15 18:00:00,12.855,12.947028994560242,18,12.901799201965332
2017-09-15 19:00:00,12.857000000000001,12.93959379196167,19,12.893969535827637
2017-09-15 20:00:00,12.84,12.954355001449585,20,12.906307220458984
2017-09-15 21:00:00,12.844000000000001,12.943205118179321,21,12.894047737121582
2017-09-15 22:00:00,12.845999999999998,12.94824492931366,22,12.896312713623047
2017-09-15 23:00:00,12.832,12.936446070671082,23,12.882315635681152
2017-09-16 00:00:00,12.843,12.947820067405699,0,12.836057662963867
2017-09-16 01:00:00,12.835999999999999,12.944576382637026,1,12.839881896972656
2017-09-16 02:00:00,12.844000000000001,12.946100831031801,2,12.847838401794434
2017-09-16 03:00:00,12.84,12.94906222820282,3,12.856766700744629
2017-09-16 04:00:00,12.835,12.947927594184875,4,12.861438751220703
2017-09-16 05:00:00,12.842,12.937897801399233,5,12.857339859008789
2017-09-16 06:00:00,12.835,12.937304496765135,6,12.861773490905762
2017-09-16 07:00:00,12.847000000000001,12.954602003097534,7,12.882672309875488
2017-09-16 08:00:00,12.85,12.953493118286133,8,12.885851860046387
2017-09-16 09:00:00,12.853,12.9429771900177,9,12.879826545715332
2017-09-16 10:00:00,12.853,12.953064203262329,10,12.892776489257812
2017-09-16 11:00:00,12.845999999999998,12.93614947795868,11,12.880030632019043
2017-09-16 12:00:00,12.847000000000001,12.947041749954224,12,12.892987251281738
2017-09-16 13:00:00,12.850999999999999,12.942618250846865,13,12.891231536865234
2017-09-16 14:00:00,12.847000000000001,12.949939012527466,14,12.900093078613281
2017-09-16 15:00:00,12.845999999999998,12.944505214691162,15,12.896678924560547
2017-09-16 16:00:00,12.853,12.955347180366516,16,12.90808391571045
2017-09-16 17:00:00,12.847000000000001,12.944971680641176,17,12.899365425109863
2017-09-16 18:00:00,12.855,12.94079875946045,18,12.895992279052734
2017-09-16 19:00:00,12.847000000000001,12.955797672271727,19,12.90905475616455
2017-09-16 20:00:00,12.828,12.95000970363617,20,12.902265548706055
2017-09-16 21:00:00,12.842,12.932609915733336,21,12.88419246673584
2017-09-16 22:00:00,12.831,12.943231105804445,22,12.891654968261719
2017-09-16 23:00:00,12.843,12.948769688606262,23,12.893758773803711
2017-09-17 00:00:00,12.835999999999999,12.94834041595459,0,12.83655071258545
2017-09-17 01:00:00,12.838,12.94379472732544,1,12.839140892028809
2017-09-17 02:00:00,12.835999999999999,12.940290212631226,2,12.842340469360352
2017-09-17 03:00:00,12.833,12.955986738204956,3,12.86330795288086
2017-09-17 04:00:00,12.833,12.932600855827332,4,12.846962928771973
2017-09-17 05:00:00,12.832,12.936890244483948,5,12.856389045715332
2017-09-17 06:00:00,12.827,12.931671142578125,6,12.856461524963379
2017-09-17 07:00:00,12.84,12.940002083778381,7,12.86893081665039
2017-09-17 08:00:00,12.850999999999999,12.934386014938354,8,12.867884635925293
2017-09-17 09:00:00,12.841,12.93784999847412,9,12.875008583068848
2017-09-17 10:00:00,12.845999999999998,12.937607049942017,10,12.878273963928223
2017-09-17 11:00:00,12.837,12.932209849357605,11,12.876335144042969
2017-09-17 12:00:00,12.841,12.939621925354006,12,12.886039733886719
2017-09-17 13:00:00,12.84,12.937671422958374,13,12.886603355407715
2017-09-17 14:00:00,12.844000000000001,12.936885952949526,14,12.887897491455078
2017-09-17 15:00:00,12.842,12.943909883499146,15,12.896122932434082
2017-09-17 16:00:00,12.835999999999999,12.948413372039795,16,12.90162467956543
2017-09-17 17:00:00,12.849,12.941138744354248,17,12.895796775817871
2017-09-17 18:00:00,12.845999999999998,12.943164825439453,18,12.898198127746582
2017-09-17 19:00:00,12.834000000000001,12.939365029335024,19,12.893755912780762
2017-09-17 20:00:00,12.83,12.933597922325134,20,12.886992454528809
2017-09-17 21:00:00,12.832,12.927498936653135,21,12.879436492919922
2017-09-17 22:00:00,12.834000000000001,12.945895433425903,22,12.89413070678711
2017-09-17 23:00:00,12.829,12.941009998321533,23,12.886554718017578
2017-09-18 00:00:00,12.831,12.939754724502563,0,12.828411102294922
2017-09-18 01:00:00,12.825,12.937881708145142,1,12.833539962768555
2017-09-18 02:00:00,12.834000000000001,12.9464271068573,2,12.84814739227295
2017-09-18 03:00:00,12.829,12.925257802009584,3,12.834254264831543
2017-09-18 04:00:00,12.835,12.935492753982544,4,12.849695205688477
2017-09-18 05:00:00,12.827,12.938715815544127,5,12.858113288879395
2017-09-18 06:00:00,12.832,12.944002389907837,6,12.868086814880371
2017-09-18 07:00:00,12.844000000000001,12.94118618965149,7,12.87004566192627
2017-09-18 08:00:00,12.839,12.933844685554506,8,12.867374420166016
2017-09-18 09:00:00,12.847000000000001,12.932008624076845,9,12.86951732635498
2017-09-18 10:00:00,12.838,12.93890929222107,10,12.879495620727539
