,gridinput,kairosgen,hour,keras
2017-09-04 05:00:00,13.823,13.669309139251707,5,13.463242530822754
2017-09-04 06:00:00,13.82,13.669309139251707,6,13.467936515808105
2017-09-04 07:00:00,13.831,13.669309139251707,7,13.472432136535645
2017-09-04 08:00:00,13.835,13.669309139251707,8,13.476729393005371
2017-09-04 09:00:00,13.831,13.669309139251707,9,13.480827331542969
2017-09-04 10:00:00,13.833,13.669309139251707,10,13.484726905822754
2017-09-04 11:00:00,13.828,13.669309139251707,11,13.488429069519043
2017-09-04 12:00:00,13.835999999999999,13.669309139251707,12,13.491929054260254
2017-09-04 13:00:00,13.835999999999999,13.742299318313599,13,13.56772518157959
2017-09-04 14:00:00,13.825999999999999,13.742299318313599,14,13.570862770080566
2017-09-04 15:00:00,13.835999999999999,13.910414934158325,15,13.740917205810547
2017-09-04 16:00:00,13.838,13.910414934158325,16,13.743715286254883
2017-09-04 17:00:00,13.838,13.910414934158325,17,13.746304512023926
2017-09-04 18:00:00,13.832,13.910414934158325,18,13.748685836791992
2017-09-04 19:00:00,13.834000000000001,13.910414934158325,19,13.750858306884766
2017-09-04 20:00:00,13.825,13.910414934158325,20,13.752822875976562
2017-09-04 21:00:00,13.815999999999999,13.910414934158325,21,13.754576683044434
2017-09-04 22:00:00,13.82,13.910414934158325,22,13.756122589111328
2017-09-04 23:00:00,13.823,13.910414934158325,23,13.75745964050293
2017-09-05 00:00:00,13.811,13.910414934158325,0,13.674112319946289
2017-09-05 01:00:00,13.822000000000001,13.910414934158325,1,13.680008888244629
2017-09-05 02:00:00,13.817,13.910414934158325,2,13.685698509216309
2017-09-05 03:00:00,13.811,13.910414934158325,3,13.691184043884277
2017-09-05 04:00:00,13.819,13.910414934158325,4,13.696462631225586
2017-09-05 05:00:00,13.821,13.910414934158325,5,13.701537132263184
2017-09-05 06:00:00,13.825,13.910414934158325,6,13.706403732299805
2017-09-05 07:00:00,13.828,13.910414934158325,7,13.711067199707031
2017-09-05 08:00:00,13.83,13.910414934158325,8,13.715521812438965
2017-09-05 09:00:00,13.83,13.910414934158325,9,13.719771385192871
2017-09-05 10:00:00,13.835999999999999,13.910414934158325,10,13.7238130569458
2017-09-05 11:00:00,13.83,13.910414934158325,11,13.727648735046387
2017-09-05 12:00:00,13.831,13.910414934158325,12,13.731277465820312
2017-09-05 13:00:00,13.84,13.910414934158325,13,13.734698295593262
2017-09-05 14:00:00,13.587,13.910414934158325,14,13.73791217803955
2017-09-05 15:00:00,13.277000000000001,13.631812572479248,15,13.463961601257324
2017-09-05 16:00:00,13.27,13.631812572479248,16,13.46665096282959
2017-09-05 17:00:00,13.28,13.631812572479248,17,13.46914005279541
2017-09-05 18:00:00,13.276,13.631812572479248,18,13.471427917480469
2017-09-05 19:00:00,13.265999999999998,13.631812572479248,19,13.473518371582031
2017-09-05 20:00:00,13.267000000000001,13.631812572479248,20,13.475407600402832
2017-09-05 21:00:00,13.255,13.631812572479248,21,13.47709846496582
2017-09-05 22:00:00,13.255,13.631812572479248,22,13.478589057922363
2017-09-05 23:00:00,13.265999999999998,13.631812572479248,23,13.479877471923828
2017-09-06 00:00:00,13.251,13.631812572479248,0,13.399892807006836
2017-09-06 01:00:00,13.26,13.631812572479248,1,13.405543327331543
2017-09-06 02:00:00,13.253,13.631812572479248,2,13.410996437072754
2017-09-06 03:00:00,13.262,13.631812572479248,3,13.416253089904785
2017-09-06 04:00:00,13.259,13.631812572479248,4,13.421314239501953
2017-09-06 05:00:00,13.255999999999998,13.631812572479248,5,13.426178932189941
2017-09-06 06:00:00,13.26,13.631812572479248,6,13.430846214294434
2017-09-06 07:00:00,13.273,13.359498381614685,7,13.165746688842773
2017-09-06 08:00:00,13.267000000000001,13.359498381614685,8,13.169849395751953
2017-09-06 09:00:00,13.270999999999999,13.359498381614685,9,13.173761367797852
2017-09-06 10:00:00,13.267000000000001,13.359498381614685,10,13.177486419677734
2017-09-06 11:00:00,13.26,13.359498381614685,11,13.181022644042969
2017-09-06 12:00:00,13.265,13.359498381614685,12,13.184369087219238
2017-09-06 13:00:00,13.257,13.359498381614685,13,13.187525749206543
2017-09-06 14:00:00,13.263,13.353867650032045,14,13.18489933013916
2017-09-06 15:00:00,13.269,13.353867650032045,15,13.187673568725586
2017-09-06 16:00:00,13.254000000000001,13.359107613563538,16,13.195469856262207
2017-09-06 17:00:00,13.275,13.36897349357605,17,13.207680702209473
2017-09-06 18:00:00,13.27,13.357359409332275,18,13.198332786560059
2017-09-06 19:00:00,13.276,13.357359409332275,19,13.200347900390625
2017-09-06 20:00:00,13.272,13.357359409332275,20,13.202174186706543
2017-09-06 21:00:00,13.255,13.357359409332275,21,13.203805923461914
2017-09-06 22:00:00,13.26,13.357359409332275,22,13.205248832702637
2017-09-06 23:00:00,13.262,13.357359409332275,23,13.206498146057129
2017-09-07 00:00:00,13.253,13.357359409332275,0,13.129661560058594
2017-09-07 01:00:00,13.255999999999998,13.357359409332275,1,13.135075569152832
2017-09-07 02:00:00,13.258,13.357359409332275,2,13.140303611755371
2017-09-07 03:00:00,13.254000000000001,13.357359409332275,3,13.145343780517578
2017-09-07 04:00:00,13.263,13.357359409332275,4,13.150197982788086
2017-09-07 05:00:00,13.251,13.357359409332275,5,13.154863357543945
2017-09-07 06:00:00,13.263,13.357359409332275,6,13.159339904785156
2017-09-07 07:00:00,13.270999999999999,13.357359409332275,7,13.163629531860352
2017-09-07 08:00:00,13.265,13.357359409332275,8,13.167730331420898
2017-09-07 09:00:00,13.27,13.36345672607422,9,13.177684783935547
2017-09-07 10:00:00,13.272,13.36345672607422,10,13.181412696838379
2017-09-07 11:00:00,13.270999999999999,13.35851263999939,11,13.180046081542969
2017-09-07 12:00:00,13.269,13.361305356025696,12,13.186161994934082
2017-09-07 13:00:00,13.277000000000001,13.361730098724365,13,13.189743041992188
2017-09-07 14:00:00,13.272,13.359893321990967,14,13.190886497497559
2017-09-07 15:00:00,13.237,13.327237486839294,15,13.161202430725098
2017-09-07 16:00:00,13.227,13.311002850532534,16,13.147635459899902
2017-09-07 17:00:00,13.229000000000001,13.311471581459045,17,13.150484085083008
2017-09-07 18:00:00,13.219000000000001,13.310243487358091,18,13.15145492553711
2017-09-07 19:00:00,13.225999999999999,13.302127957344055,19,13.145380973815918
2017-09-07 20:00:00,13.210999999999999,13.31008493900299,20,13.15511417388916
2017-09-07 21:00:00,13.21,13.31251573562622,21,13.159156799316406
2017-09-07 22:00:00,13.204,13.305415391921995,22,13.153521537780762
2017-09-07 23:00:00,13.213,13.313925743103027,23,13.163241386413574
2017-09-08 00:00:00,13.203,13.313346982002258,0,13.08631706237793
2017-09-08 01:00:00,13.21,13.310362219810484,1,13.088752746582031
2017-09-08 02:00:00,13.202,13.304987549781801,2,13.088642120361328
2017-09-08 03:00:00,13.207,13.315367579460144,3,13.103889465332031
2017-09-08 04:00:00,13.207,13.306959390640259,4,13.100403785705566
2017-09-08 05:00:00,13.207,13.310320258140564,5,13.108355522155762
2017-09-08 06:00:00,13.213,13.304832577705385,6,13.107372283935547
2017-09-08 07:00:00,13.219000000000001,13.308772802352905,7,13.115528106689453
2017-09-08 08:00:00,13.217,13.307942748069765,8,13.118776321411133
2017-09-08 09:00:00,13.213,13.314204216003418,9,13.128867149353027
2017-09-08 10:00:00,13.218,13.306595802307127,10,13.125020980834961
2017-09-08 11:00:00,13.214,13.303412556648256,11,13.125370025634766
2017-09-08 12:00:00,13.218,13.304129123687744,12,13.129401206970215
2017-09-08 13:00:00,13.184000000000001,13.293675661087036,13,13.122150421142578
2017-09-08 14:00:00,13.114,13.209967970848085,14,13.04191780090332
2017-09-08 15:00:00,13.114,13.20984423160553,15,13.044515609741211
2017-09-08 16:00:00,13.110999999999999,13.207334756851196,16,13.044554710388184
2017-09-08 17:00:00,13.106,13.210187315940855,17,13.049739837646484
2017-09-08 18:00:00,11.762,11.876736998558044,18,11.725789070129395
2017-09-08 19:00:00,9.31,9.40709207742475,19,9.275548934936523
2017-09-08 20:00:00,9.325,9.414016617927699,20,9.28407096862793
2017-09-08 21:00:00,10.027000000000001,10.104865603148935,21,9.970684051513672
2017-09-08 22:00:00,12.914000000000001,12.998510837554932,22,12.847954750061035
2017-09-08 23:00:00,12.921,13.018187880516052,23,12.868754386901855
2017-09-09 00:00:00,12.915999999999999,13.017717242240904,0,12.795121192932129
2017-09-09 01:00:00,12.924000000000001,13.019030332565308,1,12.801549911499023
2017-09-09 02:00:00,12.915,13.025046706199644,2,12.812445640563965
2017-09-09 03:00:00,12.911,13.024333477020265,3,12.816529273986816
2017-09-09 04:00:00,12.918,13.006999731063845,4,12.804009437561035
2017-09-09 05:00:00,12.912,13.022007465362547,5,12.823272705078125
2017-09-09 06:00:00,12.927999999999999,13.020872712135315,6,12.826403617858887
2017-09-09 07:00:00,12.927999999999999,13.012043595314026,7,12.821737289428711
2017-09-09 08:00:00,12.924000000000001,13.036445140838625,8,12.849807739257812
2017-09-09 09:00:00,12.929,13.035815119743347,9,12.852911949157715
2017-09-09 10:00:00,12.929,13.012934327125551,10,12.833769798278809
2017-09-09 11:00:00,12.929,13.012884855270386,11,12.837081909179688
2017-09-09 12:00:00,12.925,13.00920581817627,12,12.836612701416016
2017-09-09 13:00:00,12.936,13.008365631103516,13,12.838783264160156
2017-09-09 14:00:00,12.925999999999998,13.01749563217163,14,12.850678443908691
2017-09-09 15:00:00,12.931,13.030343770980835,15,12.86609935760498
2017-09-09 16:00:00,12.931,13.018266081809998,16,12.856565475463867
2017-09-09 17:00:00,12.931,13.019616484642027,17,12.860200881958008
2017-09-09 18:00:00,12.937999999999999,13.024277687072756,18,12.866950988769531
2017-09-09 19:00:00,12.927,13.013094186782837,19,12.857756614685059
2017-09-09 20:00:00,12.919,13.017934679985045,20,12.864326477050781
2017-09-09 21:00:00,12.915999999999999,13.020902633666992,21,12.868853569030762
2017-09-09 22:00:00,12.912,13.021665692329409,22,12.87100601196289
2017-09-09 23:00:00,12.918,13.016037583351135,23,12.86661434173584
2017-09-10 00:00:00,12.921,13.023473143577574,0,12.80079174041748
2017-09-10 01:00:00,12.909,13.01238477230072,1,12.794998168945312
2017-09-10 02:00:00,12.915999999999999,13.0129714012146,2,12.800530433654785
2017-09-10 03:00:00,12.915,13.022948622703552,3,12.815160751342773
2017-09-10 04:00:00,12.912,13.020441889762877,4,12.817292213439941
2017-09-10 05:00:00,12.915,13.011820793151855,5,12.81319808959961
2017-09-10 06:00:00,12.908,13.013826847076414,6,12.819430351257324
2017-09-10 07:00:00,12.927999999999999,13.030824422836304,7,12.840333938598633
2017-09-10 08:00:00,12.923,13.019386768341064,8,12.832905769348145
2017-09-10 09:00:00,12.927,13.021432280540465,9,12.838654518127441
2017-09-10 10:00:00,12.929,13.026508569717407,10,12.847232818603516
2017-09-10 11:00:00,12.925,13.029682517051695,11,12.853750228881836
2017-09-10 12:00:00,12.932,13.017239809036255,12,12.844589233398438
2017-09-10 13:00:00,12.922,13.023733139038086,13,12.854044914245605
2017-09-10 14:00:00,12.934000000000001,13.001675963401794,14,12.8349609375
2017-09-10 15:00:00,12.93,13.025868654251099,15,12.861650466918945
2017-09-10 16:00:00,12.933,13.023833513259888,16,12.862100601196289
2017-09-10 17:00:00,12.927,13.014537572860718,17,12.855151176452637
2017-09-10 18:00:00,12.931,13.018068432807922,18,12.860773086547852
2017-09-10 19:00:00,12.921,13.01891279220581,19,12.863546371459961
2017-09-10 20:00:00,12.92,13.025717496871948,20,12.872072219848633
2017-09-10 21:00:00,12.915,13.017905116081238,21,12.865870475769043
2017-09-10 22:00:00,12.91,13.023200869560242,22,12.87253475189209
2017-09-10 23:00:00,12.911,13.021161198616028,23,12.87171459197998
2017-09-11 00:00:00,12.91,13.021852850914,0,12.799195289611816
2017-09-11 01:00:00,11.429,11.554336428642273,1,11.35639476776123
2017-09-11 02:00:00,9.305,9.414952504681423,2,9.245676040649414
2017-09-11 03:00:00,9.312999999999999,9.409624540596267,3,9.243104934692383
2017-09-11 04:00:00,9.302999999999999,9.414551187306644,4,9.25062084197998
2017-09-11 05:00:00,9.312000000000001,9.420847960631363,5,9.25943660736084
2017-09-11 06:00:00,9.304,9.42121977393981,6,9.262328147888184
2017-09-11 07:00:00,9.325,9.414564648061061,7,9.258199691772461
2017-09-11 08:00:00,9.318999999999999,9.418468150310217,8,9.2644681930542
2017-09-11 09:00:00,9.321,9.42105214158073,9,9.269368171691895
2017-09-11 10:00:00,9.324,9.416386458207851,10,9.2670259475708
2017-09-11 11:00:00,9.325,9.415354399010539,11,9.268220901489258
2017-09-11 12:00:00,9.321,9.418508056318387,12,9.273505210876465
2017-09-11 13:00:00,9.32,9.418309264467098,13,9.275402069091797
2017-09-11 14:00:00,9.329,9.416654535452835,14,9.275795936584473
2017-09-11 15:00:00,9.318,9.416708408039996,15,9.277819633483887
2017-09-11 16:00:00,9.332,9.426683521363882,16,9.289621353149414
2017-09-11 17:00:00,9.328,9.326078974758277,17,9.191719055175781
2017-09-11 18:00:00,9.333,9.423092495766467,18,9.289690017700195
2017-09-11 19:00:00,9.323,9.415421665937174,19,9.283805847167969
2017-09-11 20:00:00,9.325,9.424639077857137,20,9.294600486755371
2017-09-11 21:00:00,9.312000000000001,9.421009095327463,21,9.292597770690918
2017-09-11 22:00:00,9.31,9.424209402874114,22,9.2972993850708
2017-09-11 23:00:00,9.31,9.415879821928684,23,9.29051399230957
2017-09-12 00:00:00,9.314,9.412373355415184,0,9.23754596710205
2017-09-12 01:00:00,9.315,9.415402731916403,1,9.243359565734863
2017-09-12 02:00:00,9.312000000000001,9.429490324284416,2,9.260049819946289
2017-09-12 03:00:00,9.304,9.413361083832571,3,9.246803283691406
2017-09-12 04:00:00,9.312999999999999,9.42067575152032,4,9.256682395935059
2017-09-12 05:00:00,9.312000000000001,9.418421051348561,5,9.257033348083496
2017-09-12 06:00:00,9.312999999999999,9.42475450207712,6,9.265828132629395
2017-09-12 07:00:00,9.321,9.424956104834566,7,9.268492698669434
2017-09-12 08:00:00,9.354,9.446792460803408,8,9.29253101348877
2017-09-12 09:00:00,9.407,9.502149846986867,9,9.349737167358398
2017-09-12 10:00:00,9.4,9.499235214025248,10,9.349143981933594
2017-09-12 11:00:00,9.404,9.496390528278424,11,9.348554611206055
2017-09-12 12:00:00,9.402000000000001,9.500554846192244,12,9.354850769042969
2017-09-12 13:00:00,9.412,9.500942852697335,13,9.357339859008789
2017-09-12 14:00:00,9.407,9.507182078668848,14,9.365564346313477
2017-09-12 15:00:00,9.402000000000001,9.497623331728393,15,9.35805892944336
2017-09-12 16:00:00,9.387,9.469972735911142,16,9.332547187805176
2017-09-12 17:00:00,9.346,9.44394681492122,17,9.308584213256836
2017-09-12 18:00:00,9.355,9.436586431227623,18,9.303069114685059
2017-09-12 19:00:00,9.344,9.434382300707512,19,9.302603721618652
2017-09-12 20:00:00,9.336,9.44332956353901,20,9.313129425048828
2017-09-12 21:00:00,9.335,9.4469951261417,21,9.318350791931152
2017-09-12 22:00:00,9.333,9.444116017897613,22,9.317022323608398
2017-09-12 23:00:00,9.341000000000001,9.44045854790602,23,9.314861297607422
2017-09-13 00:00:00,9.335,9.442936019331682,0,9.267738342285156
2017-09-13 01:00:00,9.332,9.446131697855892,1,9.273731231689453
2017-09-13 02:00:00,9.331,9.443150090286508,2,9.273557662963867
2017-09-13 03:00:00,9.334,9.439711890998296,3,9.272869110107422
2017-09-13 04:00:00,9.33,9.441342231235467,4,9.27713394165039
2017-09-13 05:00:00,9.327,9.436020271328744,5,9.274456024169922
2017-09-13 06:00:00,9.342,9.435877831652759,6,9.276843070983887
2017-09-13 07:00:00,9.34,9.447616489080248,7,9.290938377380371
2017-09-13 08:00:00,9.352,9.443447264260612,8,9.289216995239258
2017-09-13 09:00:00,9.345,9.437710143742153,9,9.285877227783203
2017-09-13 10:00:00,9.339,9.443274757417383,10,9.293676376342773
2017-09-13 11:00:00,10.342,10.421806067926811,11,10.26622486114502
2017-09-13 12:00:00,12.197000000000001,12.317263662815096,12,12.14969253540039
2017-09-13 13:00:00,11.804,11.893067240715027,13,11.73119831085205
2017-09-13 14:00:00,13.008,13.106595277786255,14,12.939207077026367
2017-09-13 15:00:00,13.003,13.11286962032318,15,12.948124885559082
2017-09-13 16:00:00,13.007,13.10652482509613,16,12.944319725036621
2017-09-13 17:00:00,13.015999999999998,13.1053307056427,17,12.945448875427246
2017-09-13 18:00:00,13.019,13.105581283569336,18,12.947834014892578
2017-09-13 19:00:00,13.014000000000001,13.118642926216125,19,12.962785720825195
2017-09-13 20:00:00,13.005999999999998,13.107524752616882,20,12.9534912109375
2017-09-13 21:00:00,13.009,13.113829135894775,21,12.96135425567627
2017-09-13 22:00:00,12.993,13.10880434513092,22,12.957757949829102
2017-09-13 23:00:00,12.999,13.103609085083008,23,12.95380687713623
2017-09-14 00:00:00,12.997,13.113541722297668,0,12.889518737792969
2017-09-14 01:00:00,13.001,13.119008660316467,1,12.900121688842773
2017-09-14 02:00:00,12.987,13.112534046173096,2,12.898770332336426
2017-09-14 03:00:00,12.997,13.112626075744627,3,12.90371322631836
2017-09-14 04:00:00,12.994000000000002,13.109547138214113,4,12.90534496307373
2017-09-14 05:00:00,12.998,13.115866780281069,5,12.916086196899414
2017-09-14 06:00:00,13.002,13.119662284851074,6,12.92415714263916
2017-09-14 07:00:00,13.005999999999998,13.10982060432434,7,12.918550491333008
2017-09-14 08:00:00,13.008,13.11426055431366,8,12.926900863647461
2017-09-14 09:00:00,13.013,13.112235069274902,9,12.928666114807129
2017-09-14 10:00:00,13.008,13.116721749305725,10,12.936708450317383
2017-09-14 11:00:00,12.979000000000001,13.0957852602005,11,12.919343948364258
2017-09-14 12:00:00,12.974,13.086020588874815,12,12.912872314453125
2017-09-14 13:00:00,12.972999999999999,13.072432518005373,13,12.902413368225098
2017-09-14 14:00:00,12.97,13.077821016311646,14,12.910616874694824
2017-09-14 15:00:00,12.972999999999999,13.081246972084045,15,12.916693687438965
2017-09-14 16:00:00,12.966,13.073633551597595,16,12.911615371704102
2017-09-14 17:00:00,10.402999999999999,10.521285366266968,17,10.377490997314453
2017-09-14 18:00:00,9.379,9.46828920819098,18,9.334503173828125
2017-09-14 19:00:00,9.376,9.471589602180757,19,9.33949089050293
