,gridinput,kairosgen,hour,keras
2017-08-09 17:00:00,13.241,13.330955028533936,17,13.252212524414062
2017-08-09 18:00:00,13.344000000000001,13.430023193359375,18,13.340940475463867
2017-08-09 19:00:00,13.704,13.788563847541807,19,13.65742301940918
2017-08-09 20:00:00,13.694,13.785945892333984,20,13.652432441711426
2017-08-09 21:00:00,13.697000000000001,13.779848337173462,21,13.643476486206055
2017-08-09 22:00:00,13.692,13.78333294391632,22,13.641939163208008
2017-08-09 23:00:00,13.68,13.781739473342896,23,13.634974479675293
2017-08-10 00:00:00,13.686,13.787909746170044,0,13.61545181274414
2017-08-10 01:00:00,13.684000000000001,13.783791899681091,1,13.615730285644531
2017-08-10 02:00:00,13.675999999999998,13.785983681678774,2,13.62134075164795
2017-08-10 03:00:00,13.685,13.787804365158081,3,13.626509666442871
2017-08-10 04:00:00,13.687999999999999,13.791592121124268,4,13.633257865905762
2017-08-10 05:00:00,13.694,13.789729833602905,5,13.634998321533203
2017-08-10 06:00:00,13.695,13.786593794822693,6,13.635510444641113
2017-08-10 07:00:00,13.692,13.786130905151367,7,13.638211250305176
2017-08-10 08:00:00,13.700999999999999,13.79387664794922,8,13.6478910446167
2017-08-10 09:00:00,13.690999999999999,13.788689732551575,9,13.646248817443848
2017-08-10 10:00:00,13.605,13.709670543670654,10,13.580202102661133
2017-08-10 11:00:00,13.208,13.305599212646484,11,13.221855163574219
2017-08-10 12:00:00,13.214,13.299787402153015,12,13.218860626220703
2017-08-10 13:00:00,13.212,13.293654799461365,13,13.215435028076172
2017-08-10 14:00:00,13.22,13.302415728569029,14,13.225476264953613
2017-08-10 15:00:00,13.202,13.28573215007782,15,13.21122932434082
2017-08-10 16:00:00,13.199000000000002,13.27827250957489,16,13.204565048217773
2017-08-10 17:00:00,13.197000000000001,13.282861709594727,17,13.20821762084961
2017-08-10 18:00:00,13.206,13.2748281955719,18,13.199508666992188
2017-08-10 19:00:00,13.2,13.280254006385805,19,13.202320098876953
2017-08-10 20:00:00,13.193,13.288049578666687,20,13.206429481506348
2017-08-10 21:00:00,13.207,13.284918546676636,21,13.199592590332031
2017-08-10 22:00:00,13.183,13.27608835697174,22,13.186544418334961
2017-08-10 23:00:00,13.183,13.279771566390991,23,13.183991432189941
2017-08-11 00:00:00,13.179,13.28098177909851,0,13.165618896484375
2017-08-11 01:00:00,13.186,13.278619766235352,1,13.16716194152832
2017-08-11 02:00:00,13.175,13.277278780937195,2,13.169512748718262
2017-08-11 03:00:00,13.182,13.280231833457947,3,13.175652503967285
2017-08-11 04:00:00,13.181,13.285577297210693,4,13.18385124206543
2017-08-11 05:00:00,13.189,13.283511638641356,5,13.185168266296387
2017-08-11 06:00:00,13.192,13.280906319618225,6,13.185866355895996
2017-08-11 07:00:00,13.190999999999999,13.277193188667296,7,13.185423851013184
2017-08-11 08:00:00,13.189,13.286067008972168,8,13.196343421936035
2017-08-11 09:00:00,13.192,13.275522589683533,9,13.189404487609863
2017-08-11 10:00:00,13.194,13.283589243888855,10,13.199335098266602
2017-08-11 11:00:00,13.190999999999999,13.2849862575531,11,13.203043937683105
2017-08-11 12:00:00,13.193,13.287150025367735,12,13.207321166992188
2017-08-11 13:00:00,13.192,13.288684129714966,13,13.210893630981445
2017-08-11 14:00:00,13.190999999999999,13.279199838638306,14,13.204258918762207
2017-08-11 15:00:00,13.184000000000001,13.285443663597107,15,13.21096420288086
2017-08-11 16:00:00,13.187999999999999,13.273109316825867,16,13.199831008911133
2017-08-11 17:00:00,13.195,13.27122163772583,17,13.197537422180176
2017-08-11 18:00:00,13.193,13.292900562286375,18,13.21608829498291
2017-08-11 19:00:00,13.205,13.277180910110474,19,13.19949722290039
2017-08-11 20:00:00,13.199000000000002,13.278874039649965,20,13.19800090789795
2017-08-11 21:00:00,13.197000000000001,13.288892865180971,21,13.20324420928955
2017-08-11 22:00:00,13.186,13.268834471702574,22,13.179863929748535
2017-08-11 23:00:00,13.187000000000001,13.284813523292543,23,13.188633918762207
2017-08-12 00:00:00,13.183,13.285435438156128,0,13.169673919677734
2017-08-12 01:00:00,13.181,13.27625834941864,1,13.165010452270508
2017-08-12 02:00:00,13.182,13.291226148605347,2,13.18221664428711
2017-08-12 03:00:00,13.175999999999998,13.277414083480835,3,13.173084259033203
2017-08-12 04:00:00,13.179,13.284351706504822,4,13.182733535766602
2017-08-12 05:00:00,13.2,13.278341889381409,5,13.180453300476074
2017-08-12 06:00:00,13.190999999999999,13.283696413040161,6,13.188411712646484
2017-08-12 07:00:00,13.192,13.277252912521362,7,13.185478210449219
2017-08-12 08:00:00,13.194,13.278390169143677,8,13.18933391571045
2017-08-12 09:00:00,13.194,13.287784457206724,9,13.200602531433105
2017-08-12 10:00:00,13.187999999999999,13.284122109413149,10,13.199822425842285
2017-08-12 11:00:00,13.19,13.286537051200867,11,13.204460144042969
2017-08-12 12:00:00,13.187000000000001,13.28470754623413,12,13.205090522766113
2017-08-12 13:00:00,13.187999999999999,13.280601382255554,13,13.203505516052246
2017-08-12 14:00:00,13.194,13.278967499732973,14,13.204047203063965
2017-08-12 15:00:00,13.204,13.295029759407045,15,13.219736099243164
2017-08-12 16:00:00,13.194,13.281933665275574,16,13.207921028137207
2017-08-12 17:00:00,13.196,13.273673057556152,17,13.199788093566895
2017-08-12 18:00:00,13.193,13.282318353652954,18,13.20638370513916
2017-08-12 19:00:00,13.196,13.289140105247498,19,13.210477828979492
2017-08-12 20:00:00,13.198,13.278857111930847,20,13.19798469543457
2017-08-12 21:00:00,13.190999999999999,13.276129245758055,21,13.191510200500488
2017-08-12 22:00:00,13.183,13.292171716690063,22,13.201339721679688
2017-08-12 23:00:00,13.182,13.278430461883545,23,13.182757377624512
2017-08-13 00:00:00,13.177,13.276465535163881,0,13.161504745483398
2017-08-13 01:00:00,13.173,13.27666449546814,1,13.165380477905273
2017-08-13 02:00:00,13.179,13.276291370391846,2,13.168612480163574
2017-08-13 03:00:00,13.181,13.28892946243286,3,13.183576583862305
2017-08-13 04:00:00,13.173,13.276562809944153,4,13.175631523132324
2017-08-13 05:00:00,13.186,13.279779195785522,5,13.181764602661133
2017-08-13 06:00:00,13.187000000000001,13.289279580116274,6,13.193502426147461
2017-08-13 07:00:00,13.192,13.2805894613266,7,13.188523292541504
2017-08-13 08:00:00,13.190999999999999,13.286962985992432,8,13.197159767150879
2017-08-13 09:00:00,13.19,13.280604004859926,9,13.194046974182129
2017-08-13 10:00:00,13.187999999999999,13.276732444763185,10,13.193069458007812
2017-08-13 11:00:00,13.194,13.286428332328795,11,13.204360961914062
2017-08-13 12:00:00,13.199000000000002,13.281946659088135,12,13.202567100524902
2017-08-13 13:00:00,13.190999999999999,13.28304409980774,13,13.205739974975586
2017-08-13 14:00:00,13.2,13.277617454528807,14,13.202811241149902
2017-08-13 15:00:00,13.195,13.273215532302856,15,13.199762344360352
2017-08-13 16:00:00,13.193,13.280418992042543,16,13.206533432006836
2017-08-13 17:00:00,13.190999999999999,13.281995415687561,17,13.20742416381836
2017-08-13 18:00:00,13.190999999999999,13.277746200561525,18,13.202187538146973
2017-08-13 19:00:00,13.197000000000001,13.277651190757751,19,13.199929237365723
2017-08-13 20:00:00,13.198,13.27783453464508,20,13.19704532623291
2017-08-13 21:00:00,13.190999999999999,13.280855059623716,21,13.195857048034668
2017-08-13 22:00:00,13.185,13.280568361282349,22,13.190668106079102
2017-08-13 23:00:00,13.18,13.281347513198853,23,13.185441970825195
2017-08-14 00:00:00,13.177,13.28721821308136,0,13.171295166015625
2017-08-14 01:00:00,13.18,13.288024663925171,1,13.175726890563965
2017-08-14 02:00:00,13.177999999999999,13.28709352016449,2,13.17845344543457
2017-08-14 03:00:00,13.182,13.273546814918518,3,13.169557571411133
2017-08-14 04:00:00,13.186,13.287458300590515,4,13.185564041137695
2017-08-14 05:00:00,13.187999999999999,13.288867950439453,5,13.190051078796387
2017-08-14 06:00:00,13.192,13.27990448474884,6,13.184952735900879
2017-08-14 07:00:00,13.194,13.281196236610413,7,13.189077377319336
2017-08-14 08:00:00,13.195,13.287423014640806,8,13.197579383850098
2017-08-14 09:00:00,13.117,13.207989931106567,9,13.127492904663086
2017-08-14 10:00:00,13.107999999999999,13.203745484352114,10,13.126127243041992
2017-08-14 11:00:00,13.114,13.204067468643188,11,13.12883186340332
2017-08-14 12:00:00,13.11,13.211014866828918,12,13.137506484985352
2017-08-14 13:00:00,13.12,13.200080156326294,13,13.129581451416016
2017-08-14 14:00:00,13.113,13.198386669158936,14,13.130034446716309
2017-08-14 15:00:00,13.115,13.196396827697756,15,13.12908935546875
2017-08-14 16:00:00,13.115,13.196396827697756,16,13.129210472106934
2017-08-14 17:00:00,13.12,13.196396827697756,17,13.128607749938965
2017-08-14 18:00:00,13.118,13.196396827697756,18,13.12722110748291
2017-08-14 19:00:00,13.116,13.196396827697756,19,13.125
2017-08-14 20:00:00,13.110999999999999,13.196396827697756,20,13.121895790100098
2017-08-14 21:00:00,13.115,13.196396827697756,21,13.117884635925293
2017-08-14 22:00:00,13.097000000000001,13.196396827697756,22,13.11290454864502
2017-08-14 23:00:00,13.107999999999999,13.196396827697756,23,13.106903076171875
2017-08-15 00:00:00,13.097000000000001,13.196396827697756,0,13.088278770446777
2017-08-15 01:00:00,13.105,13.196396827697756,1,13.091949462890625
2017-08-15 02:00:00,13.099,13.196396827697756,2,13.09549617767334
2017-08-15 03:00:00,13.103,13.196396827697756,3,13.098920822143555
2017-08-15 04:00:00,13.097000000000001,13.196396827697756,4,13.10222053527832
2017-08-15 05:00:00,13.114,13.196396827697756,5,13.10539436340332
2017-08-15 06:00:00,13.116,13.196396827697756,6,13.108443260192871
2017-08-15 07:00:00,13.116,13.196396827697756,7,13.111364364624023
2017-08-15 08:00:00,13.125,13.261268615722654,8,13.173686027526855
2017-08-15 09:00:00,13.182,13.261268615722654,9,13.176370620727539
2017-08-15 10:00:00,13.181,13.273202776908875,10,13.189844131469727
2017-08-15 11:00:00,13.187999999999999,13.266049981117249,11,13.185729026794434
2017-08-15 12:00:00,13.179,13.261322498321533,12,13.183695793151855
2017-08-15 13:00:00,13.182,13.270241141319275,13,13.194026947021484
2017-08-15 14:00:00,13.124,13.210330605506895,14,13.141040802001953
2017-08-15 15:00:00,13.109000000000002,13.204727053642273,15,13.136777877807617
2017-08-15 16:00:00,13.118,13.208463907241821,16,13.140353202819824
2017-08-15 17:00:00,13.115,13.204748392105104,17,13.136324882507324
2017-08-15 18:00:00,13.112,13.20956325531006,18,13.13939380645752
2017-08-15 19:00:00,13.117,13.191164493560793,19,13.120155334472656
2017-08-15 20:00:00,13.113,13.19851803779602,20,13.123860359191895
2017-08-15 21:00:00,13.118,13.20005178451538,21,13.121272087097168
2017-08-15 22:00:00,13.095999999999998,13.19339084625244,22,13.110116004943848
2017-08-15 23:00:00,13.095999999999998,13.193768620491028,23,13.104462623596191
2017-08-16 00:00:00,13.104000000000001,13.192728877067564,0,13.084911346435547
2017-08-16 01:00:00,13.09,13.192891478538511,1,13.088728904724121
2017-08-16 02:00:00,13.1,13.195424437522886,2,13.094602584838867
2017-08-16 03:00:00,13.107000000000001,13.202028512954712,3,13.104094505310059
2017-08-16 04:00:00,13.094000000000001,13.19383990764618,4,13.099870681762695
2017-08-16 05:00:00,13.109000000000002,13.211842775344849,5,13.119587898254395
2017-08-16 06:00:00,13.107999999999999,13.195077657699585,6,13.107229232788086
2017-08-16 07:00:00,13.112,13.197357892990112,7,13.112250328063965
2017-08-16 08:00:00,13.109000000000002,13.203470706939695,8,13.12066650390625
2017-08-16 09:00:00,13.110999999999999,13.188286304473875,9,13.109353065490723
2017-08-16 10:00:00,13.116,13.195931792259215,10,13.118931770324707
2017-08-16 11:00:00,13.179,13.263103723526001,11,13.183032035827637
2017-08-16 12:00:00,13.175999999999998,13.267677426338196,12,13.189515113830566
2017-08-16 13:00:00,13.696,13.76603627204895,13,13.636674880981445
2017-08-16 14:00:00,13.77,13.85517418384552,14,13.716036796569824
2017-08-16 15:00:00,13.759,13.852926969528198,15,13.715749740600586
2017-08-16 16:00:00,13.777000000000001,13.851694107055664,16,13.715208053588867
2017-08-16 17:00:00,13.769,13.855213522911072,17,13.718057632446289
2017-08-16 18:00:00,13.777999999999999,13.858631253242493,18,13.720051765441895
2017-08-16 19:00:00,13.77,13.850744009017944,19,13.711442947387695
2017-08-16 20:00:00,13.767999999999999,13.853373527526855,20,13.7110595703125
2017-08-16 21:00:00,13.774000000000001,13.85684859752655,21,13.710494041442871
2017-08-16 22:00:00,13.761,13.85198724269867,22,13.70174503326416
2017-08-16 23:00:00,13.755,13.852401494979858,23,13.6965913772583
2017-08-17 00:00:00,13.759,13.849875569343569,0,13.668783187866211
2017-08-17 01:00:00,13.758,13.853571653366089,1,13.675806045532227
2017-08-17 02:00:00,13.755999999999998,13.85904049873352,2,13.68423080444336
2017-08-17 03:00:00,13.757,13.854106068611145,3,13.683612823486328
2017-08-17 04:00:00,13.75,13.851176142692564,4,13.684590339660645
2017-08-17 05:00:00,13.772,13.851384520530699,5,13.68813705444336
2017-08-17 06:00:00,13.767000000000001,13.85029923915863,6,13.690448760986328
2017-08-17 07:00:00,13.77,13.855625987052916,7,13.69814682006836
2017-08-17 08:00:00,13.774000000000001,13.854780673980713,8,13.700416564941406
2017-08-17 09:00:00,13.765999999999998,13.85051965713501,9,13.699621200561523
2017-08-17 10:00:00,13.765999999999998,13.854400038719175,10,13.70569896697998
2017-08-17 11:00:00,13.769,13.855671286582947,11,13.709405899047852
2017-08-17 12:00:00,13.267000000000001,13.349829196929932,12,13.264410972595215
2017-08-17 13:00:00,13.232000000000001,13.323403358459473,13,13.242566108703613
2017-08-17 14:00:00,13.23,13.313223838806152,14,13.235336303710938
2017-08-17 15:00:00,13.243,13.317111253738403,15,13.239912033081055
2017-08-17 16:00:00,13.232999999999999,13.319790482521055,16,13.242549896240234
2017-08-17 17:00:00,13.237,13.330944180488586,17,13.252202033996582
2017-08-17 18:00:00,13.24,13.324296474456787,18,13.244824409484863
2017-08-17 19:00:00,13.231,13.318645596504213,19,13.237513542175293
2017-08-17 20:00:00,13.245,13.321425557136536,20,13.237030029296875
2017-08-17 21:00:00,13.228,13.31998097896576,21,13.231765747070312
2017-08-17 22:00:00,13.22,13.318192958831787,22,13.225228309631348
2017-08-17 23:00:00,13.218,13.312358975410461,23,13.213956832885742
2017-08-18 00:00:00,13.216,13.318970441818236,0,13.200146675109863
2017-08-18 01:00:00,13.213,13.315169215202332,1,13.20040225982666
2017-08-18 02:00:00,13.218,13.316234827041626,2,13.204952239990234
2017-08-18 03:00:00,13.220999999999998,13.322787284851074,3,13.214362144470215
2017-08-18 04:00:00,13.21,13.325535774230955,4,13.220194816589355
2017-08-18 05:00:00,13.222000000000001,13.327184438705444,5,13.224905014038086
2017-08-18 06:00:00,13.234000000000002,13.311644911766052,6,13.213868141174316
2017-08-18 07:00:00,13.220999999999998,13.32221245765686,7,13.226436614990234
2017-08-18 08:00:00,13.24,13.3156658411026,8,13.22331428527832
2017-08-18 09:00:00,13.151,13.249606370925903,9,13.165693283081055
2017-08-18 10:00:00,13.162,13.260343194007875,10,13.178079605102539
2017-08-18 11:00:00,13.23,13.316847205162047,11,13.23210334777832
2017-08-18 12:00:00,13.231,13.315777659416199,12,13.233440399169922
2017-08-18 13:00:00,13.228,13.317544937133787,13,13.237229347229004
2017-08-18 14:00:00,13.237,13.311339855194092,14,13.233619689941406
2017-08-18 15:00:00,13.234000000000002,13.314863324165346,15,13.237859725952148
2017-08-18 16:00:00,13.231,13.316614866256714,16,13.239648818969727
2017-08-18 17:00:00,13.243,13.318591356277466,17,13.240921974182129
2017-08-18 18:00:00,13.231,13.318789720535278,18,13.239789962768555
2017-08-18 19:00:00,13.239,13.311667084693909,19,13.23112678527832
2017-08-18 20:00:00,13.235,13.308538794517515,20,13.225226402282715
2017-08-18 21:00:00,13.232999999999999,13.317267894744873,21,13.22928237915039
2017-08-18 22:00:00,13.214,13.320721983909607,22,13.227545738220215
2017-08-18 23:00:00,13.220999999999998,13.316914916038511,23,13.2181396484375
2017-08-19 00:00:00,13.218,13.31989073753357,0,13.200981140136719
2017-08-19 01:00:00,13.219000000000001,13.319876909255981,1,13.204675674438477
2017-08-19 02:00:00,13.213,13.313678979873655,2,13.202631950378418
2017-08-19 03:00:00,13.216,13.317978024482727,3,13.209996223449707
2017-08-19 04:00:00,13.222000000000001,13.315023422241213,4,13.210646629333496
2017-08-19 05:00:00,13.222000000000001,13.313396453857422,5,13.212379455566406
2017-08-19 06:00:00,13.228,13.315463066101074,6,13.217341423034668
2017-08-19 07:00:00,13.231,13.317489981651304,7,13.22214126586914
2017-08-19 08:00:00,13.225,13.31716501712799,8,13.224678039550781
2017-08-19 09:00:00,13.232999999999999,13.312316179275513,9,13.2229642868042
2017-08-19 10:00:00,13.227,13.319727540016176,10,13.232282638549805
2017-08-19 11:00:00,13.232999999999999,13.309549689292908,11,13.225455284118652
2017-08-19 12:00:00,13.232999999999999,13.316064834594727,12,13.233702659606934
2017-08-19 13:00:00,13.237,13.311935663223267,13,13.23211669921875
2017-08-19 14:00:00,13.235,13.319834470748901,14,13.241363525390625
2017-08-19 15:00:00,13.235,13.31659460067749,15,13.23944091796875
2017-08-19 16:00:00,13.234000000000002,13.318837404251099,16,13.241679191589355
2017-08-19 17:00:00,13.24,13.312547087669373,17,13.235396385192871
2017-08-19 18:00:00,13.235999999999999,13.310853719711304,18,13.232531547546387
2017-08-19 19:00:00,13.234000000000002,13.318196296691895,19,13.237102508544922
2017-08-19 20:00:00,13.241,13.316152572631836,20,13.232202529907227
2017-08-19 21:00:00,13.234000000000002,13.31925892829895,21,13.231104850769043
2017-08-19 22:00:00,13.218,13.324881315231323,22,13.231358528137207
2017-08-19 23:00:00,13.216,13.321672439575195,23,13.222503662109375
2017-08-20 00:00:00,13.220999999999998,13.321824431419373,0,13.202733993530273
2017-08-20 01:00:00,13.213,13.316830515861511,1,13.201910972595215
2017-08-20 02:00:00,13.218,13.315386891365053,2,13.204183578491211
2017-08-20 03:00:00,13.212,13.313618421554565,3,13.206035614013672
