,gridinput,kairosgen,hour,keras
2017-07-08 07:00:00,170.168,169.77411270141604,7,213.489990234375
2017-07-08 08:00:00,171.9206,171.4899730682373,8,213.489990234375
2017-07-08 09:00:00,179.0036,178.530912399292,9,213.489990234375
2017-07-08 10:00:00,181.8411,181.38762283325195,10,213.489990234375
2017-07-08 11:00:00,187.20129999999997,186.70937156677246,11,213.489990234375
2017-07-08 12:00:00,187.7973,187.26437950134275,12,213.489990234375
2017-07-08 13:00:00,186.6031,186.1710300445557,13,213.489990234375
2017-07-08 14:00:00,183.3879,182.90097999572754,14,213.489990234375
2017-07-08 15:00:00,186.16299999999998,185.65518760681152,15,213.489990234375
2017-07-08 16:00:00,180.9391,180.48760986328125,16,213.489990234375
2017-07-08 17:00:00,180.8657,180.49261093139648,17,213.489990234375
2017-07-08 18:00:00,186.6327,186.11519622802737,18,213.489990234375
2017-07-08 19:00:00,182.8716,182.41930770874023,19,213.489990234375
2017-07-08 20:00:00,182.8386,182.3451385498047,20,213.489990234375
2017-07-08 21:00:00,183.6798,183.24348640441897,21,213.489990234375
2017-07-08 22:00:00,177.7123,177.3108959197998,22,213.489990234375
2017-07-08 23:00:00,177.77900000000002,177.35506057739258,23,213.489990234375
2017-07-09 00:00:00,174.2732,173.8941764831543,0,213.489990234375
2017-07-09 01:00:00,162.4508,162.11899757385254,1,213.489990234375
2017-07-09 02:00:00,158.8351,158.2939395904541,2,213.489990234375
2017-07-09 03:00:00,161.9239,161.49315261840817,3,213.489990234375
2017-07-09 04:00:00,150.5609,150.30964851379397,4,213.489990234375
2017-07-09 05:00:00,148.5384,148.03211402893066,5,213.489990234375
2017-07-09 06:00:00,151.9153,151.6821708679199,6,213.489990234375
2017-07-09 07:00:00,155.9023,155.48889350891113,7,213.489990234375
2017-07-09 08:00:00,161.5975,161.10064888000488,8,213.489990234375
2017-07-09 09:00:00,162.8572,162.3781681060791,9,213.489990234375
2017-07-09 10:00:00,167.0431,166.5390625,10,213.489990234375
2017-07-09 11:00:00,170.9479,170.50829124450684,11,213.489990234375
2017-07-09 12:00:00,172.05579999999995,171.62997436523438,12,213.489990234375
2017-07-09 13:00:00,173.21,172.76165962219238,13,213.489990234375
2017-07-09 14:00:00,169.4973,169.0841007232666,14,213.489990234375
2017-07-09 15:00:00,165.1981,164.7148704528809,15,213.489990234375
2017-07-09 16:00:00,165.4713,165.04987335205078,16,213.489990234375
2017-07-09 17:00:00,170.5445,170.04328155517578,17,213.489990234375
2017-07-09 18:00:00,177.8476,177.33005905151367,18,213.489990234375
2017-07-09 19:00:00,174.6201,174.18667793273926,19,213.489990234375
2017-07-09 20:00:00,173.2634,172.78999137878418,20,213.489990234375
2017-07-09 21:00:00,173.5244,173.0708293914795,21,213.489990234375
2017-07-09 22:00:00,173.44660000000005,172.92916107177734,22,213.489990234375
2017-07-09 23:00:00,163.569,163.13401222229004,23,213.489990234375
2017-07-10 00:00:00,156.4926,155.92390060424802,0,213.489990234375
2017-07-10 01:00:00,150.3502,149.91214179992676,1,213.489990234375
2017-07-10 02:00:00,152.9635,152.40551567077637,2,213.489990234375
2017-07-10 03:00:00,152.31429999999997,151.64883613586426,3,213.489990234375
2017-07-10 04:00:00,151.24960000000004,150.76215362548828,4,213.489990234375
2017-07-10 05:00:00,160.8355,160.1697998046875,5,213.489990234375
2017-07-10 06:00:00,166.3431,165.8432197570801,6,213.489990234375
2017-07-10 07:00:00,167.21900000000002,166.74989891052246,7,213.489990234375
2017-07-10 08:00:00,185.4211,184.6760082244873,8,213.489990234375
2017-07-10 09:00:00,188.8774,188.22606086730957,9,213.489990234375
2017-07-10 10:00:00,188.41299999999998,187.79105377197263,10,213.489990234375
2017-07-10 11:00:00,189.1195,188.5052318572998,11,213.489990234375
2017-07-10 12:00:00,195.3947,194.7144889831543,12,213.489990234375
2017-07-10 13:00:00,197.2317,196.47868728637695,13,213.489990234375
2017-07-10 14:00:00,193.755,193.12279891967773,14,213.489990234375
2017-07-10 15:00:00,152.8438,152.52218246459958,15,213.489990234375
2017-07-10 16:00:00,190.7026,189.9310836791992,16,213.489990234375
2017-07-10 17:00:00,192.7106,192.05694961547852,17,213.489990234375
2017-07-10 18:00:00,191.5217,190.84276580810547,18,213.489990234375
2017-07-10 19:00:00,193.4698,192.8094654083252,19,213.489990234375
2017-07-10 20:00:00,193.9463,193.30780792236328,20,213.489990234375
2017-07-10 21:00:00,188.9203,188.3027286529541,21,213.489990234375
2017-07-10 22:00:00,191.7497,191.11110496520996,22,213.489990234375
2017-07-10 23:00:00,195.032,194.38532066345215,23,213.489990234375
2017-07-11 00:00:00,196.1412,195.6203460693359,0,213.489990234375
2017-07-11 01:00:00,194.3177,193.70031356811523,1,213.489990234375
2017-07-11 02:00:00,204.2117,203.57462310791016,2,213.489990234375
2017-07-11 03:00:00,198.6062,198.08287811279297,3,213.489990234375
2017-07-11 04:00:00,191.5161,190.89943313598633,4,213.489990234375
2017-07-11 05:00:00,195.52,194.9394989013672,5,213.489990234375
2017-07-11 06:00:00,195.6685,195.11199951171875,6,213.489990234375
2017-07-11 07:00:00,197.1227,196.46369171142575,7,213.489990234375
2017-07-11 08:00:00,205.5717,204.92298126220703,8,213.489990234375
2017-07-11 09:00:00,205.0379,204.40464401245117,9,213.489990234375
2017-07-11 10:00:00,206.2911,205.6513328552246,10,213.489990234375
2017-07-11 11:00:00,202.6359,202.01043701171875,11,213.489990234375
2017-07-11 12:00:00,199.9052,199.24039840698242,12,213.489990234375
2017-07-11 13:00:00,191.5108,190.91443824768064,13,213.489990234375
2017-07-11 14:00:00,191.7586,191.04943656921387,14,213.489990234375
2017-07-11 15:00:00,194.5589,193.80698013305664,15,213.489990234375
2017-07-11 16:00:00,188.0315,187.39540100097656,16,213.489990234375
2017-07-11 17:00:00,163.22979999999995,162.5556697845459,17,213.489990234375
2017-07-11 18:00:00,185.8722,185.17518043518064,18,213.489990234375
2017-07-11 19:00:00,169.8493,169.84661483764646,19,213.489990234375
2017-07-11 20:00:00,163.8437,162.87150764465332,20,213.489990234375
2017-07-11 21:00:00,177.834,177.24005889892578,21,213.489990234375
2017-07-11 22:00:00,185.8186,185.19268417358398,22,213.489990234375
2017-07-11 23:00:00,183.0214,182.44847297668457,23,213.489990234375
2017-07-12 00:00:00,185.5198,184.91267776489258,0,213.489990234375
2017-07-12 01:00:00,192.2576,191.63777923583984,1,213.489990234375
2017-07-12 02:00:00,182.1218,181.65179443359375,2,213.489990234375
2017-07-12 03:00:00,163.3116,162.94234275817868,3,213.489990234375
2017-07-12 04:00:00,163.1164,162.43483543395996,4,213.489990234375
2017-07-12 05:00:00,167.4434,166.8824043273926,5,213.489990234375
2017-07-12 06:00:00,170.80970000000005,170.2857894897461,6,213.489990234375
2017-07-12 07:00:00,186.7183,186.05686378479004,7,213.489990234375
2017-07-12 08:00:00,194.9214,194.23615074157715,8,213.489990234375
2017-07-12 09:00:00,201.5845,200.8645896911621,9,213.489990234375
2017-07-12 10:00:00,202.2174,201.53626251220703,10,213.489990234375
2017-07-12 11:00:00,205.5689,204.8404769897461,11,213.489990234375
2017-07-12 12:00:00,205.8331,205.16632080078125,12,213.489990234375
2017-07-12 13:00:00,204.0944,203.3921241760254,13,213.489990234375
2017-07-12 14:00:00,203.9911,203.32545852661133,14,213.489990234375
2017-07-12 15:00:00,201.2535,200.56208419799805,15,213.489990234375
2017-07-12 16:00:00,196.7007,196.01905059814453,16,213.489990234375
2017-07-12 17:00:00,196.2911,195.51534271240232,17,213.489990234375
2017-07-12 18:00:00,196.3998,195.70450592041016,18,213.489990234375
2017-07-12 19:00:00,193.36599999999999,192.68529510498047,19,213.489990234375
2017-07-12 20:00:00,154.1899,153.6988658905029,20,213.489990234375
2017-07-12 21:00:00,173.60170000000005,172.74666023254397,21,213.489990234375
2017-07-12 22:00:00,183.0305,182.487642288208,22,213.489990234375
2017-07-12 23:00:00,182.9163,182.25263786315918,23,213.489990234375
2017-07-13 00:00:00,180.9524,180.33260536193848,0,213.489990234375
2017-07-13 01:00:00,173.1729,172.57332229614258,1,213.489990234375
2017-07-13 02:00:00,161.8544,161.25814819335938,2,213.489990234375
2017-07-13 03:00:00,163.2601,162.63900184631348,3,213.489990234375
2017-07-13 04:00:00,164.4623,163.88735961914062,4,213.489990234375
2017-07-13 05:00:00,163.37,162.87401008605957,5,213.489990234375
2017-07-13 06:00:00,163.4872,162.74067306518558,6,213.489990234375
2017-07-13 07:00:00,175.1612,174.49835205078125,7,213.489990234375
2017-07-13 08:00:00,185.5873,184.9343433380127,8,213.489990234375
2017-07-13 09:00:00,191.6488,190.94943809509275,9,213.489990234375
2017-07-13 10:00:00,193.9505,193.24863624572754,10,213.489990234375
2017-07-13 11:00:00,195.6341,194.9286651611328,11,213.489990234375
2017-07-13 12:00:00,198.2549,197.5628662109375,12,213.489990234375
2017-07-13 13:00:00,197.5471,196.9511947631836,13,213.489990234375
2017-07-13 14:00:00,198.4963,197.7320327758789,14,213.489990234375
2017-07-13 15:00:00,197.8175,197.12036514282227,15,213.489990234375
2017-07-13 16:00:00,195.8222,195.1395034790039,16,213.489990234375
2017-07-13 17:00:00,192.6129,191.89445304870603,17,213.489990234375
2017-07-13 18:00:00,153.9639,153.13219070434567,18,213.489990234375
2017-07-13 19:00:00,187.767,187.13271522521973,19,213.489990234375
2017-07-13 20:00:00,187.8234,187.1218776702881,20,213.489990234375
2017-07-13 21:00:00,194.1305,193.44363975524902,21,213.489990234375
2017-07-13 22:00:00,185.2833,184.6901741027832,22,213.489990234375
2017-07-13 23:00:00,174.4323,173.88084411621094,23,213.489990234375
2017-07-14 00:00:00,159.0635,158.54394340515137,0,213.489990234375
2017-07-14 01:00:00,164.6826,164.072359085083,1,213.489990234375
2017-07-14 02:00:00,168.04129999999995,167.4982452392578,2,213.489990234375
2017-07-14 03:00:00,169.8913,169.2166042327881,3,213.489990234375
2017-07-14 04:00:00,167.2406,166.62989807128906,4,213.489990234375
2017-07-14 05:00:00,166.6036,166.04489135742188,5,213.489990234375
2017-07-14 06:00:00,167.7307,167.0807399749756,6,213.489990234375
2017-07-14 07:00:00,185.4654,184.79767417907715,7,213.489990234375
2017-07-14 08:00:00,184.7137,184.07516479492188,8,213.489990234375
2017-07-14 09:00:00,188.1532,187.50105094909668,9,213.489990234375
2017-07-14 10:00:00,190.7231,190.13775825500488,10,213.489990234375
2017-07-14 11:00:00,195.1964,194.51615524291992,11,213.489990234375
2017-07-14 12:00:00,198.3123,197.6387062072754,12,213.489990234375
2017-07-14 13:00:00,192.3424,191.76445198059082,13,213.489990234375
2017-07-14 14:00:00,189.8869,189.2219085693359,14,213.489990234375
2017-07-14 15:00:00,195.3764,194.718656539917,15,213.489990234375
2017-07-14 16:00:00,194.1206,193.5336399078369,16,213.489990234375
2017-07-14 17:00:00,176.74089999999995,176.21170997619632,17,213.489990234375
2017-07-14 18:00:00,197.5142,196.7711944580078,18,213.489990234375
2017-07-14 19:00:00,202.83599999999998,202.12793922424316,19,213.489990234375
2017-07-14 20:00:00,205.3463,204.7546501159668,20,213.489990234375
2017-07-14 21:00:00,190.3072,189.81358337402344,21,213.489990234375
2017-07-14 22:00:00,187.3751,186.71270370483398,22,213.489990234375
2017-07-14 23:00:00,186.4198,185.77352333068848,23,213.489990234375
2017-07-15 00:00:00,185.8534,185.22018241882324,0,213.489990234375
2017-07-15 01:00:00,175.7765,175.34669876098633,1,213.489990234375
2017-07-15 02:00:00,180.3193,179.70176696777344,2,213.489990234375
2017-07-15 03:00:00,181.4002,180.83761596679688,3,213.489990234375
2017-07-15 04:00:00,176.0282,175.44169807434082,4,213.489990234375
2017-07-15 05:00:00,174.1083,173.52917289733887,5,213.489990234375
2017-07-15 06:00:00,181.0911,180.46844291687012,6,213.489990234375
2017-07-15 07:00:00,179.4666,178.83925247192383,7,213.489990234375
2017-07-15 08:00:00,181.04,180.35594177246097,8,213.489990234375
2017-07-15 09:00:00,193.0544,192.36862182617188,9,213.489990234375
2017-07-15 10:00:00,196.6364,195.96200942993164,10,213.489990234375
2017-07-15 11:00:00,197.4056,196.74118995666504,11,213.489990234375
2017-07-15 12:00:00,197.0136,196.42701530456543,12,213.489990234375
2017-07-15 13:00:00,198.1694,197.55453872680664,13,213.489990234375
2017-07-15 14:00:00,201.2262,200.5895824432373,14,213.489990234375
2017-07-15 15:00:00,205.2246,204.61964416503903,15,213.489990234375
2017-07-15 16:00:00,202.7599,202.15127182006836,16,213.489990234375
2017-07-15 17:00:00,191.5443,191.24277305603027,17,213.489990234375
2017-07-15 18:00:00,196.4621,195.85284233093262,18,213.489990234375
2017-07-15 19:00:00,197.2008,196.6153507232666,19,213.489990234375
2017-07-15 20:00:00,184.0009,183.49598693847656,20,213.489990234375
2017-07-15 21:00:00,185.2785,184.63434028625488,21,213.489990234375
2017-07-15 22:00:00,186.9479,186.31853103637695,22,213.489990234375
2017-07-15 23:00:00,183.7466,183.14681434631348,23,213.489990234375
2017-07-16 00:00:00,174.30329999999995,173.84000587463382,0,213.489990234375
2017-07-16 01:00:00,172.0384,171.36163711547854,1,213.489990234375
2017-07-16 02:00:00,176.8076,176.21754455566406,2,213.489990234375
2017-07-16 03:00:00,165.9867,165.38238334655762,3,213.489990234375
2017-07-16 04:00:00,162.68970000000004,162.1431617736816,4,213.489990234375
2017-07-16 05:00:00,168.2615,167.6640815734863,5,213.489990234375
2017-07-16 06:00:00,168.19879999999995,167.6090793609619,6,213.489990234375
2017-07-16 07:00:00,167.29129999999995,166.64739799499512,7,213.489990234375
2017-07-16 08:00:00,170.4896,169.85661506652832,8,213.489990234375
2017-07-16 09:00:00,184.6744,183.99682998657227,9,213.489990234375
2017-07-16 10:00:00,185.6815,185.1126823425293,10,213.489990234375
2017-07-16 11:00:00,186.679,186.03436088562012,11,213.489990234375
2017-07-16 12:00:00,188.37320000000003,187.7502212524414,12,213.489990234375
2017-07-16 13:00:00,187.9368,187.4143829345703,13,213.489990234375
2017-07-16 14:00:00,188.2777,187.7010555267334,14,213.489990234375
2017-07-16 15:00:00,190.0748,189.46024894714355,15,213.489990234375
2017-07-16 16:00:00,192.6757,192.077787399292,16,213.489990234375
2017-07-16 17:00:00,195.8205,195.28199577331543,17,213.489990234375
2017-07-16 18:00:00,199.0074,198.4803810119629,18,213.489990234375
2017-07-16 19:00:00,199.5253,198.9795608520508,19,213.489990234375
2017-07-16 20:00:00,198.442,197.90203857421875,20,213.489990234375
2017-07-16 21:00:00,169.9726,169.73661231994632,21,213.489990234375
2017-07-16 22:00:00,149.4959,149.29796600341797,22,213.489990234375
2017-07-16 23:00:00,170.7534,170.04161643981934,23,213.489990234375
2017-07-17 00:00:00,185.6726,185.21018028259275,0,213.489990234375
2017-07-17 01:00:00,183.0894,182.61347579956055,1,213.489990234375
2017-07-17 02:00:00,187.5755,187.16354370117188,2,213.489990234375
2017-07-17 03:00:00,179.7804,179.34509086608887,3,213.489990234375
2017-07-17 04:00:00,180.2582,179.8359317779541,4,213.489990234375
2017-07-17 05:00:00,183.9118,183.4776554107666,5,213.489990234375
2017-07-17 06:00:00,186.8099,186.3060302734375,6,213.489990234375
2017-07-17 07:00:00,192.8957,192.34528923034668,7,213.489990234375
2017-07-17 08:00:00,200.7641,200.16532516479492,8,213.489990234375
2017-07-17 09:00:00,201.74820000000003,201.0654239654541,9,213.489990234375
2017-07-17 10:00:00,202.3771,201.69293212890625,10,213.489990234375
2017-07-17 11:00:00,195.4416,194.67415237426758,11,213.489990234375
2017-07-17 12:00:00,190.3958,189.78191947937012,12,213.489990234375
2017-07-17 13:00:00,187.1461,186.52270126342773,13,213.489990234375
2017-07-17 14:00:00,185.5055,184.84517669677737,14,213.489990234375
2017-07-17 15:00:00,185.7805,185.1160125732422,15,213.489990234375
2017-07-17 16:00:00,189.7955,189.06357192993164,16,213.489990234375
2017-07-17 17:00:00,190.6763,189.9760913848877,17,213.489990234375
2017-07-17 18:00:00,192.5025,191.7936134338379,18,213.489990234375
2017-07-17 19:00:00,191.4878,190.89360427856445,19,213.489990234375
2017-07-17 20:00:00,186.18400000000003,185.6426868438721,20,213.489990234375
2017-07-17 21:00:00,180.7088,180.13176918029785,21,213.489990234375
2017-07-17 22:00:00,178.4374,177.80423545837402,22,213.489990234375
2017-07-17 23:00:00,166.57299999999998,166.0023899078369,23,213.489990234375
2017-07-18 00:00:00,166.67020000000005,165.96988868713382,0,213.489990234375
2017-07-18 01:00:00,167.07629999999997,166.4140586853027,1,213.489990234375
2017-07-18 02:00:00,162.1104,161.56148719787598,2,213.489990234375
2017-07-18 03:00:00,163.54379999999995,162.86567497253418,3,213.489990234375
2017-07-18 04:00:00,162.0825,161.5089874267578,4,213.489990234375
2017-07-18 05:00:00,161.0838,160.53230476379397,5,213.489990234375
2017-07-18 06:00:00,163.62779999999995,162.97484207153317,6,213.489990234375
2017-07-18 07:00:00,173.0522,172.39831924438477,7,213.489990234375
2017-07-18 08:00:00,183.0203,182.34847068786618,8,213.489990234375
2017-07-18 09:00:00,182.8045,182.18513679504397,9,213.489990234375
2017-07-18 10:00:00,194.4863,193.7582893371582,10,213.489990234375
2017-07-18 11:00:00,200.5026,199.87540435791016,11,213.489990234375
2017-07-18 12:00:00,199.9714,199.3037281036377,12,213.489990234375
2017-07-18 13:00:00,202.3112,201.5979347229004,13,213.489990234375
2017-07-18 14:00:00,198.6168,198.00037574768064,14,213.489990234375
2017-07-18 15:00:00,194.4205,193.75031280517575,15,213.489990234375
2017-07-18 16:00:00,189.0017,188.3835620880127,16,213.489990234375
2017-07-18 17:00:00,193.4153,192.70779609680176,17,213.489990234375
2017-07-18 18:00:00,197.2257,196.53785133361816,18,213.489990234375
2017-07-18 19:00:00,191.7148,191.0936050415039,19,213.489990234375
2017-07-18 20:00:00,184.8342,184.2201690673828,20,213.489990234375
2017-07-18 21:00:00,175.8306,175.28752899169922,21,213.489990234375
2017-07-18 22:00:00,172.731,172.08248138427734,22,213.489990234375
2017-07-18 23:00:00,166.0131,165.41904640197754,23,213.489990234375
2017-07-19 00:00:00,162.9708,162.2673301696777,0,213.489990234375
2017-07-19 01:00:00,157.6874,157.15975379943848,1,213.489990234375
2017-07-19 02:00:00,158.7707,158.09810066223145,2,213.489990234375
2017-07-19 03:00:00,157.9427,157.30975532531738,3,213.489990234375
2017-07-19 04:00:00,156.3104,155.71306610107422,4,213.489990234375
2017-07-19 05:00:00,157.6834,157.0680866241455,5,213.489990234375
