,gridinput,kairosres,season,keras
2017-10-14 01:00:00,561.5966999999998,564.9441223144531,1,561.13134765625
2017-10-14 02:00:00,554.7699,557.9773712158203,2,554.2901611328125
2017-10-14 03:00:00,552.701,555.9307250976561,3,552.299560546875
2017-10-14 04:00:00,557.3538000000002,560.6138725280762,4,556.9692993164062
2017-10-14 05:00:00,557.6187,560.8470764160156,5,557.2246704101562
2017-10-14 06:00:00,560.8338,564.0060005187987,6,560.3656616210938
2017-10-14 07:00:00,572.4889000000002,575.7747230529785,7,571.9949340820312
2017-10-14 08:00:00,583.4164000000002,586.7487030029298,8,582.816650390625
2017-10-14 09:00:00,591.5159,594.9425010681152,9,590.8944702148438
2017-10-14 10:00:00,594.3343000000001,597.6671981811522,10,593.5928955078125
2017-10-14 11:00:00,586.7405,590.2762908935548,11,586.3157958984375
2017-10-14 12:00:00,583.3616999999998,586.7144317626952,12,582.8145141601562
2017-10-14 13:00:00,583.9483,587.2405052185059,13,583.4078979492188
2017-10-14 14:00:00,585.5350999999998,588.8737335205077,14,585.0860595703125
2017-10-14 15:00:00,585.1469000000002,588.4969291687013,15,584.7620849609375
2017-10-14 16:00:00,584.3334,587.6359710693358,16,583.9434814453125
2017-10-14 17:00:00,592.602,595.9765510559083,17,592.2625122070312
2017-10-14 18:00:00,592.6801999999999,595.9925193786621,18,592.2960815429688
2017-10-14 19:00:00,586.4981,589.8428916931152,19,586.1768188476562
2017-10-14 20:00:00,585.5241,588.8108634948729,20,585.172119140625
2017-10-14 21:00:00,584.4042,587.6796607971191,21,584.07568359375
2017-10-14 22:00:00,585.031,588.3767013549805,22,584.7888793945312
2017-10-14 23:00:00,585.1949000000002,588.5557365417479,23,584.9706420898438
2017-10-15 00:00:00,585.636,589.0978393554688,0,584.712158203125
2017-10-15 01:00:00,588.9561,592.3229827880858,1,587.9326171875
2017-10-15 02:00:00,588.3062,591.6791572570802,2,587.3872680664062
2017-10-15 03:00:00,586.3048,589.6786994934083,3,585.5042724609375
2017-10-15 04:00:00,587.1019,590.4039115905763,4,586.26904296875
2017-10-15 05:00:00,591.8838000000002,595.3055572509767,5,591.1107788085938
2017-10-15 06:00:00,593.1329000000002,596.5188102722167,6,592.34521484375
2017-10-15 07:00:00,593.3171,596.7831954956055,7,592.6455078125
2017-10-15 08:00:00,591.4624,594.8442306518555,8,590.7758178710938
2017-10-15 09:00:00,591.5145,594.8271942138673,9,590.7811889648438
2017-10-15 10:00:00,591.1209,594.4736862182617,10,590.4481201171875
2017-10-15 11:00:00,585.0913,588.4190063476562,11,584.48291015625
2017-10-15 12:00:00,584.2811999999999,587.6703071594237,12,583.7583618164062
2017-10-15 13:00:00,582.5081,585.7957344055177,13,581.9791870117188
2017-10-15 14:00:00,579.9552,583.2329292297362,14,579.50048828125
2017-10-15 15:00:00,576.4671,579.6578407287598,15,576.0016479492188
2017-10-15 16:00:00,576.8833000000002,580.1787948608397,16,576.5455322265625
2017-10-15 17:00:00,580.5314000000002,583.7324104309083,17,580.0883178710938
2017-10-15 18:00:00,588.3687,591.6641464233397,18,587.9833984375
2017-10-15 19:00:00,582.5334,585.7669944763184,19,582.1190185546875
2017-10-15 20:00:00,582.7312,585.9574775695802,20,582.3320922851562
2017-10-15 21:00:00,585.2565999999998,588.5438270568848,21,584.9365234375
2017-10-15 22:00:00,581.0567,584.3838615417479,22,580.8128662109375
2017-10-15 23:00:00,583.7306,587.0081176757812,23,583.4288330078125
2017-10-16 00:00:00,584.2136999999999,587.5001678466798,0,583.160400390625
2017-10-16 01:00:00,581.8576999999998,585.1850738525392,1,580.9866943359375
2017-10-16 02:00:00,588.1935,591.5376968383789,2,587.2496337890625
2017-10-16 03:00:00,592.0406999999999,595.3715858459473,3,591.0531616210938
2017-10-16 04:00:00,590.3633000000002,593.6867828369142,4,589.4754028320312
2017-10-16 05:00:00,591.5801,594.9387321472167,5,590.7523803710938
2017-10-16 06:00:00,592.3045999999998,595.6024017333983,6,591.4487915039062
2017-10-16 07:00:00,593.1510999999998,596.584114074707,7,592.450439453125
2017-10-16 08:00:00,592.1484,595.5475730895996,8,591.4662475585938
2017-10-16 09:00:00,590.1717,593.5524024963379,9,589.5270385742188
2017-10-16 10:00:00,581.3706,584.7665672302246,10,580.878662109375
2017-10-16 11:00:00,590.3083,593.6678581237792,11,589.662109375
2017-10-16 12:00:00,591.0701,594.5100059509277,12,590.5106811523438
2017-10-16 13:00:00,590.0899000000002,593.4444274902344,13,589.5431518554688
2017-10-16 14:00:00,583.089,586.357048034668,14,582.5938110351562
2017-10-16 15:00:00,587.9875,591.3213768005371,15,587.5634155273438
2017-10-16 16:00:00,585.9821,589.2868423461914,16,585.5827026367188
2017-10-16 17:00:00,584.6344,587.9331130981445,17,584.2612915039062
2017-10-16 18:00:00,587.6235,590.8993148803711,18,587.2218017578125
2017-10-16 19:00:00,583.9736,587.1883697509767,19,583.5335083007812
2017-10-16 20:00:00,583.6945999999998,586.9434089660646,20,583.3130493164062
2017-10-16 21:00:00,584.6963000000002,588.0889205932617,21,584.4833374023438
2017-10-16 22:00:00,574.7593,578.0572700500487,22,574.530517578125
2017-10-16 23:00:00,578.5723,581.8998069763184,23,578.3482666015625
2017-10-17 00:00:00,573.1332,576.3761367797853,0,572.3075561523438
2017-10-17 01:00:00,567.2193000000002,570.4943389892577,1,566.59814453125
2017-10-17 02:00:00,563.5462,566.7722625732423,2,562.9822387695312
2017-10-17 03:00:00,566.9341999999998,570.0730400085448,3,566.276611328125
2017-10-17 04:00:00,567.8832,571.0833892822267,4,567.306640625
2017-10-17 05:00:00,570.1013,573.2689971923827,5,569.4881591796875
2017-10-17 06:00:00,572.0551999999999,575.272647857666,6,571.484619140625
2017-10-17 07:00:00,581.6302,584.9430503845215,7,581.0225830078125
2017-10-17 08:00:00,581.2013000000002,584.6520195007323,8,580.7525634765625
2017-10-17 09:00:00,582.4481999999998,585.8300628662108,9,581.9229736328125
2017-10-17 10:00:00,584.4634,587.9660758972167,10,584.0343017578125
2017-10-17 11:00:00,586.9657,590.4370727539062,11,586.4744873046875
2017-10-17 12:00:00,585.4559,588.8849792480469,12,584.957763671875
2017-10-17 13:00:00,587.1271999999999,590.4845848083496,13,586.6160278320312
2017-10-17 14:00:00,584.1003000000002,587.4991493225098,14,583.7247314453125
2017-10-17 15:00:00,577.4547,580.8382263183594,15,577.1708984375
2017-10-17 16:00:00,587.1233000000002,590.4672775268555,16,586.7549438476562
2017-10-17 17:00:00,589.966,593.2501182556152,17,589.5489501953125
2017-10-17 18:00:00,590.4478,593.7904434204103,18,590.1015625
2017-10-17 19:00:00,584.9086,588.207218170166,19,584.5477905273438
2017-10-17 20:00:00,587.6306999999998,590.9903602600098,20,587.3435668945312
2017-10-17 21:00:00,586.3901999999998,589.6700973510742,21,586.0590209960938
2017-10-17 22:00:00,584.3485,587.7721328735353,22,584.1863403320312
2017-10-17 23:00:00,580.6386,583.8899383544923,23,580.32666015625
2017-10-18 00:00:00,588.0451999999998,591.4518928527833,0,586.9957275390625
2017-10-18 01:00:00,587.0840999999998,0.0,1,602.5656127929688
2017-10-18 02:00:00,586.8381999999998,0.0,2,600.3348388671875
2017-10-18 03:00:00,585.4711,0.0,3,598.0752563476562
2017-10-18 04:00:00,583.3551,0.0,4,595.798583984375
2017-10-18 05:00:00,585.0901,0.0,5,593.5027465820312
2017-10-18 06:00:00,587.3152,0.0,6,591.1932373046875
2017-10-18 07:00:00,593.573,0.0,7,588.8766479492188
2017-10-18 08:00:00,586.2399,586.5598983764647,8,582.6307983398438
2017-10-18 09:00:00,553.2962,556.7865982055664,9,553.239501953125
2017-10-18 10:00:00,566.7977,569.942626953125,10,566.2425537109375
2017-10-18 11:00:00,576.8303000000002,580.290584564209,11,576.4554443359375
2017-10-18 12:00:00,574.914,578.3124580383302,12,574.5170288085938
2017-10-18 13:00:00,573.6429,576.9825286865233,13,573.2655029296875
2017-10-18 14:00:00,573.1668000000002,576.6011009216309,14,572.9376220703125
2017-10-18 15:00:00,571.5955,574.9761161804198,15,571.3666381835938
2017-10-18 16:00:00,554.2342,557.6167984008789,16,554.2396850585938
2017-10-18 17:00:00,551.9612,555.1847114562988,17,551.8585205078125
2017-10-18 18:00:00,540.683,543.9521827697754,18,540.82861328125
2017-10-18 19:00:00,560.4757,563.363899230957,19,559.9321899414062
2017-10-18 20:00:00,595.1001,598.4827461242677,20,594.821044921875
2017-10-18 21:00:00,595.0105,598.3450546264647,21,594.7223510742188
2017-10-18 22:00:00,592.7094000000002,596.1502494812013,22,592.5499877929688
2017-10-18 23:00:00,575.6323000000001,579.1236228942871,23,575.5926513671875
2017-10-19 00:00:00,572.3647,575.6746788024902,0,571.62060546875
2017-10-19 01:00:00,569.6835,572.9092788696289,1,568.9716186523438
2017-10-19 02:00:00,571.8639000000002,575.0541496276854,2,571.1318359375
2017-10-19 03:00:00,575.5309,578.7799339294434,3,574.8370971679688
2017-10-19 04:00:00,574.8637,578.1169319152833,4,574.227294921875
2017-10-19 05:00:00,576.2169,579.456413269043,5,575.5772094726562
2017-10-19 06:00:00,570.6871,574.0204925537108,6,570.250732421875
2017-10-19 07:00:00,585.0346999999998,588.3283805847167,7,584.35009765625
2017-10-19 08:00:00,589.4317,592.8854751586914,8,588.8518676757812
2017-10-19 09:00:00,591.0823,594.4616737365723,9,590.4215698242188
2017-10-19 10:00:00,593.7984,597.2362823486327,10,593.1686401367188
2017-10-19 11:00:00,594.1712,597.5935020446777,11,593.533447265625
2017-10-19 12:00:00,596.2073,599.6560134887695,12,595.5873413085938
2017-10-19 13:00:00,591.7933,595.2791709899902,13,591.3572387695312
2017-10-19 14:00:00,592.8043,596.2533493041992,14,592.3956298828125
2017-10-19 15:00:00,589.1964,592.5948486328125,15,588.8267822265625
2017-10-19 16:00:00,590.0674,593.4396362304688,16,589.7078857421875
2017-10-19 17:00:00,592.7293000000002,596.0810317993164,17,592.366455078125
2017-10-19 18:00:00,595.161,598.4806022644042,18,594.7769775390625
2017-10-19 19:00:00,592.996,596.328426361084,19,592.6444091796875
2017-10-19 20:00:00,592.887,596.2242050170897,20,592.56494140625
2017-10-19 21:00:00,592.6389,595.9483795166017,21,592.325927734375
2017-10-19 22:00:00,584.0838,587.4304351806642,22,583.8458862304688
2017-10-19 23:00:00,581.8765,585.2301788330077,23,581.6596069335938
2017-10-20 00:00:00,573.0261999999999,576.4016647338867,0,572.3324584960938
2017-10-20 01:00:00,565.9646,569.2306442260742,1,565.35498046875
2017-10-20 02:00:00,561.1495,564.2885475158691,2,560.5315551757812
2017-10-20 03:00:00,559.6284,562.8553695678711,3,559.1546630859375
2017-10-20 04:00:00,558.7626,561.9715194702148,4,558.312255859375
2017-10-20 05:00:00,561.4835,564.6750183105469,5,561.0094604492188
2017-10-20 06:00:00,578.8295,581.9919624328612,6,578.0975952148438
2017-10-20 07:00:00,596.4485,599.6801643371583,7,595.4822998046875
2017-10-20 08:00:00,609.8226999999998,613.4112129211427,8,608.9414672851562
2017-10-20 09:00:00,606.0191,609.4694938659667,9,605.1516723632812
2017-10-20 10:00:00,606.5755,610.0939331054688,10,605.8057861328125
2017-10-20 11:00:00,604.1120999999998,607.5928382873535,11,603.3815307617188
2017-10-20 12:00:00,596.4115,599.8647956848146,12,595.7932739257812
2017-10-20 13:00:00,593.9572,597.2925415039062,13,593.3478393554688
2017-10-20 14:00:00,595.9818,599.3539772033691,14,595.4668579101562
2017-10-20 15:00:00,587.6483000000002,591.1819038391112,15,587.4251708984375
2017-10-20 16:00:00,595.4951,598.6595458984375,16,594.8960571289062
2017-10-20 17:00:00,595.4369,598.9469795227052,17,595.219970703125
2017-10-20 18:00:00,594.0603000000001,597.4127349853517,18,593.712158203125
2017-10-20 19:00:00,588.0952,591.4715309143066,19,587.7997436523438
2017-10-20 20:00:00,584.0984,587.3029174804688,20,583.6708374023438
2017-10-20 21:00:00,578.8294000000002,582.2337112426758,21,578.658447265625
2017-10-20 22:00:00,569.5344,572.8660469055177,22,569.3921508789062
2017-10-20 23:00:00,562.6396,565.8674049377441,23,562.465576171875
2017-10-21 00:00:00,547.6985999999998,551.0256652832031,0,547.29296875
2017-10-21 01:00:00,532.4538,535.7050476074219,1,532.0281982421875
2017-10-21 02:00:00,520.5244,523.7171516418457,2,519.9837646484375
2017-10-21 03:00:00,514.8453,517.990535736084,3,514.2274780273438
2017-10-21 04:00:00,508.0985,511.13419342041016,4,507.2964172363281
2017-10-21 05:00:00,513.8415,516.9136085510254,5,513.2628784179688
2017-10-21 06:00:00,515.7154,518.6457595825195,6,515.0806274414062
2017-10-21 07:00:00,536.3068000000002,539.3810386657715,7,535.9392700195312
2017-10-21 08:00:00,551.5858000000002,554.7855415344238,8,551.2570190429688
2017-10-21 09:00:00,567.6644,570.9804458618164,9,567.2734985351562
2017-10-21 10:00:00,567.6425,570.9869041442871,10,567.2742919921875
2017-10-21 11:00:00,579.2175,582.5209426879883,11,578.6585083007812
2017-10-21 12:00:00,575.3754,578.7360992431642,12,574.9354248046875
2017-10-21 13:00:00,572.9525,576.3624038696289,13,572.6525268554688
2017-10-21 14:00:00,571.0524,574.4871253967285,14,570.8467407226562
2017-10-21 15:00:00,567.9013,571.3086166381836,15,567.7384033203125
2017-10-21 16:00:00,566.2347,569.523868560791,16,565.9967041015625
2017-10-21 17:00:00,574.1,577.3588638305664,17,573.765625
2017-10-21 18:00:00,589.3336999999998,592.6481513977052,18,588.9635009765625
2017-10-21 19:00:00,583.2366999999998,586.5870170593263,19,582.9349975585938
2017-10-21 20:00:00,585.8866999999998,589.1823692321777,20,585.5421142578125
2017-10-21 21:00:00,573.8898,577.3111076354979,21,573.7743530273438
2017-10-21 22:00:00,560.4619,563.7364196777344,22,560.3926391601562
2017-10-21 23:00:00,549.1998000000002,552.6436309814453,23,549.45703125
2017-10-22 00:00:00,527.6338000000002,530.7919883728026,0,527.0150756835938
2017-10-22 01:00:00,525.9033000000002,528.9537887573242,1,525.2223510742188
2017-10-22 02:00:00,524.2248,527.4449310302733,2,523.7592163085938
2017-10-22 03:00:00,523.4105,526.5075645446776,3,522.8685913085938
2017-10-22 04:00:00,519.3067,522.3008575439453,4,518.6692504882812
2017-10-22 05:00:00,515.0684,518.0865783691406,5,514.4542236328125
2017-10-22 06:00:00,517.8620999999998,520.874397277832,6,517.33544921875
2017-10-22 07:00:00,532.9664,536.0085906982422,7,532.5738525390625
2017-10-22 08:00:00,533.6641,536.9111709594727,8,533.497802734375
2017-10-22 09:00:00,538.5398,541.5671539306642,9,538.1483154296875
2017-10-22 10:00:00,559.6203,562.7742919921875,10,559.1576538085938
2017-10-22 11:00:00,561.0849000000002,564.3778114318848,11,560.7326049804688
2017-10-22 12:00:00,558.3858,561.5943107604979,12,558.0081787109375
2017-10-22 13:00:00,557.2845,560.5294380187988,13,557.0112915039062
2017-10-22 14:00:00,560.1565,563.355354309082,14,559.8456420898438
2017-10-22 15:00:00,564.3965,567.6616592407228,15,564.1331176757812
2017-10-22 16:00:00,565.7725,569.0232696533202,16,565.5017700195312
2017-10-22 17:00:00,582.2610999999998,585.5129356384277,17,581.8565673828125
2017-10-22 18:00:00,594.2739,597.6137390136719,18,593.91259765625
2017-10-22 19:00:00,593.0472,596.3856925964354,19,592.7015380859375
2017-10-22 20:00:00,590.5378000000002,593.8804130554198,20,590.2256469726562
2017-10-22 21:00:00,577.6397,581.0259170532228,21,577.4590454101562
2017-10-22 22:00:00,574.4258000000002,577.7310333251952,22,574.2070922851562
2017-10-22 23:00:00,547.3525999999998,550.5683517456055,23,547.4246826171875
2017-10-23 00:00:00,528.1645,531.3234138488771,0,527.5518798828125
2017-10-23 01:00:00,517.4614,520.5552215576172,1,516.6995239257812
2017-10-23 02:00:00,512.2005,515.1476821899414,2,511.25262451171875
2017-10-23 03:00:00,514.6872999999998,517.6552963256836,3,513.8859252929688
2017-10-23 04:00:00,516.8072999999998,519.7854614257811,4,516.1187744140625
2017-10-23 05:00:00,517.9534,520.9478416442871,5,517.3552856445312
2017-10-23 06:00:00,542.0203,544.9769897460939,6,541.4935913085938
2017-10-23 07:00:00,562.9333,566.1206970214844,7,562.4664916992188
2017-10-23 08:00:00,562.1371,565.5260529750957,8,561.8843994140625
2017-10-23 09:00:00,556.323,559.5802765358239,9,556.0042114257812
2017-10-23 10:00:00,565.4291,568.6944389808923,10,565.0092163085938
2017-10-23 11:00:00,574.7252,578.2739601600915,11,574.4633178710938
2017-10-23 12:00:00,571.7021,575.1287155617027,12,571.3729248046875
2017-10-23 13:00:00,576.361,579.7903900612146,13,576.041259765625
2017-10-23 14:00:00,567.9312,571.4365387428552,14,567.830322265625
2017-10-23 15:00:00,565.2963000000002,568.5836067665367,15,565.0443115234375
2017-10-23 16:00:00,561.5930999999998,564.9574470985681,16,561.4840087890625
2017-10-23 17:00:00,514.0332,517.4334297645837,17,514.7037963867188
2017-10-23 18:00:00,519.8117,522.714324997738,18,519.9810791015625
2017-10-23 19:00:00,518.9935,521.9805641639978,19,519.363525390625
2017-10-23 20:00:00,500.284,503.3599396217615,20,501.1797180175781
2017-10-23 21:00:00,492.0001,494.82469944842165,21,492.8205871582031
2017-10-23 22:00:00,491.028,493.83358006365603,22,491.9306945800781
2017-10-23 23:00:00,492.7181,495.5218811500818,23,493.7142028808594
2017-10-24 00:00:00,502.8944,505.8269119728357,0,501.476806640625
2017-10-24 01:00:00,512.0051,514.9330940712243,1,510.95489501953125
2017-10-24 02:00:00,511.0291,513.8954277504237,2,509.97039794921875
2017-10-24 03:00:00,508.7671,511.70930867083365,3,507.8086853027344
2017-10-24 04:00:00,505.5291,508.5228271950037,4,504.61749267578125
2017-10-24 05:00:00,506.1792,509.08694844134146,5,505.2765808105469
2017-10-24 06:00:00,509.4142,512.3469925392419,6,508.6826477050781
2017-10-24 07:00:00,497.1901,500.17221836932,7,496.29119873046875
2017-10-24 08:00:00,499.1879,502.27181248553103,8,498.5479431152344
2017-10-24 09:00:00,514.057,517.072406815365,9,513.6636352539062
2017-10-24 10:00:00,526.8086999999998,529.8535156715661,10,526.5115966796875
2017-10-24 11:00:00,528.6556999999998,531.7562561500818,11,528.43310546875
2017-10-24 12:00:00,526.064,529.30454258807,12,526.07470703125
2017-10-24 13:00:00,516.4485,519.5015373695642,13,516.4155883789062
2017-10-24 14:00:00,520.6152,523.7016373146325,14,520.6785278320312
2017-10-24 15:00:00,519.4607,525.6072540748864,15,522.6409912109375
2017-10-24 16:00:00,520.4967,0.0,16,569.2599487304688
2017-10-24 17:00:00,525.1968,0.0,17,567.3956909179688
2017-10-24 18:00:00,530.6560999999998,534.0146942604333,18,531.0775146484375
2017-10-24 19:00:00,504.1478,507.20825581438834,19,504.8287353515625
2017-10-24 20:00:00,506.1344,510.98201756365603,20,508.6937561035156
2017-10-24 21:00:00,503.5005,0.0,21,560.7722778320312
2017-10-24 22:00:00,498.5005,0.0,22,559.3754272460938
2017-10-24 23:00:00,501.0083,0.0,23,558.0619506835938
2017-10-25 00:00:00,511.6514,0.0,0,604.7673950195312
2017-10-25 01:00:00,513.2382,0.0,1,602.5656127929688
2017-10-25 02:00:00,510.0853,512.0897217262536,2,508.1183166503906
2017-10-25 03:00:00,509.3863,0.0,3,598.0752563476562
2017-10-25 04:00:00,511.6484,512.3247070778161,4,508.5151672363281
