,gridinput,kairosres,hour,keras
2017-04-16 13:00:00,555.618,559.065788269043,2,557.25830078125
2017-04-16 14:00:00,554.807,558.2068099975586,2,556.3959350585938
2017-04-16 15:00:00,554.685,558.1908416748047,2,556.3799438476562
2017-04-16 16:00:00,551.7180000000001,555.2476806640625,2,553.423095703125
2017-04-16 17:00:00,565.78,569.1919784545897,2,567.3998413085938
2017-04-16 18:00:00,564.14,567.6096725463867,2,565.818115234375
2017-04-16 19:00:00,557.275,560.7754173278809,2,558.9735717773438
2017-04-16 20:00:00,563.988,567.4676666259767,2,565.6761474609375
2017-04-16 21:00:00,567.203,570.7309608459473,2,568.937255859375
2017-04-16 22:00:00,564.898,568.3463745117188,2,566.5546875
2017-04-16 23:00:00,557.139,560.7246971130371,2,558.9226684570312
2017-04-17 00:00:00,548.456,551.8902435302733,2,550.0458374023438
2017-04-17 01:00:00,554.632,558.1381988525392,2,556.3270874023438
2017-04-17 02:00:00,554.082,557.5301284790039,2,555.7164916992188
2017-04-17 03:00:00,549.4259999999999,552.9942817687988,2,551.1568603515625
2017-04-17 04:00:00,549.311,552.8066902160646,2,550.9681396484375
2017-04-17 05:00:00,547.533,551.157341003418,2,549.3080444335938
2017-04-17 06:00:00,546.189,549.769588470459,2,547.9104614257812
2017-04-17 07:00:00,549.443,553.0993614196776,2,551.2626342773438
2017-04-17 08:00:00,547.637,551.2011413574219,2,549.3521728515625
2017-04-17 09:00:00,548.278,551.8353576660156,2,549.9906005859375
2017-04-17 10:00:00,550.999,554.454719543457,2,552.6258544921875
2017-04-17 11:00:00,550.009,553.3839988708496,2,551.5488891601562
2017-04-17 12:00:00,546.485,549.845027923584,2,547.9864501953125
2017-04-17 13:00:00,557.564,560.9746437072754,2,559.1734008789062
2017-04-17 14:00:00,556.08,559.3737182617189,2,557.5673217773438
2017-04-17 15:00:00,560.423,563.8988380432129,2,562.104248046875
2017-04-17 16:00:00,559.7090000000001,563.115592956543,2,561.319580078125
2017-04-17 17:00:00,559.524,562.8894958496094,2,561.093017578125
2017-04-17 18:00:00,558.16,561.5456848144531,2,559.7459716796875
2017-04-17 19:00:00,556.266,559.5588150024414,2,557.7530517578125
2017-04-17 20:00:00,564.315,567.6783905029298,2,565.8868408203125
2017-04-17 21:00:00,562.0790000000001,565.4270744323729,2,563.6344604492188
2017-04-17 22:00:00,559.456,562.8508911132811,2,561.0543212890625
2017-04-17 23:00:00,553.529,556.8529739379883,2,555.0363159179688
2017-04-18 00:00:00,556.4490000000001,559.785514831543,2,557.9805297851562
2017-04-18 01:00:00,549.258,552.6276588439941,2,550.7880249023438
2017-04-18 02:00:00,553.0840000000001,556.3754234313965,2,554.5565185546875
2017-04-18 03:00:00,553.88,557.2369918823242,2,555.4220581054688
2017-04-18 04:00:00,554.415,557.6971588134767,2,555.8841552734375
2017-04-18 05:00:00,553.868,557.2022552490233,2,555.3871459960938
2017-04-18 06:00:00,552.259,555.5895843505858,2,553.7667236328125
2017-04-18 07:00:00,556.7959999999999,560.136775970459,2,558.3330078125
2017-04-18 08:00:00,554.24,557.7234573364258,2,555.9105834960938
2017-04-18 09:00:00,558.581,561.9695320129396,2,560.1709594726562
2017-04-18 10:00:00,561.297,564.7713966369629,2,562.9780883789062
2017-04-18 11:00:00,554.778,558.1726799011229,2,556.3616943359375
2017-04-18 12:00:00,550.055,553.5914611816406,2,551.7576293945312
2017-04-18 13:00:00,550.986,554.5257263183594,2,552.6973266601562
2017-04-18 14:00:00,555.839,559.317569732666,2,557.510986328125
2017-04-18 15:00:00,555.178,558.7089881896974,2,556.9000854492188
2017-04-18 16:00:00,567.257,570.6020278930664,2,568.8084716796875
2017-04-18 17:00:00,576.9630000000001,580.4937286376952,2,578.6636962890625
2017-04-18 18:00:00,573.336,576.7754669189452,2,574.9646606445312
2017-04-18 19:00:00,564.316,567.7598724365233,2,565.9683227539062
2017-04-18 20:00:00,568.344,571.6631851196289,2,569.8679809570312
2017-04-18 21:00:00,572.138,575.5816459655763,2,573.775634765625
2017-04-18 22:00:00,568.544,571.9993934631348,2,570.2034912109375
2017-04-18 23:00:00,562.518,566.007022857666,2,564.2149047851562
2017-04-19 00:00:00,564.2080000000001,567.6552543640138,2,565.86376953125
2017-04-19 01:00:00,565.2230000000001,568.5664596557617,2,566.7747802734375
2017-04-19 02:00:00,568.186,571.5347480773927,2,569.73974609375
2017-04-19 03:00:00,567.784,571.2633438110353,2,569.4688110351562
2017-04-19 04:00:00,568.437,571.9303169250487,2,570.134521484375
2017-04-19 05:00:00,575.685,579.0978355407715,2,577.2758178710938
2017-04-19 06:00:00,580.5830000000001,584.1844825744629,2,582.32861328125
2017-04-19 07:00:00,586.001,589.6843910217285,2,587.7769775390625
2017-04-19 08:00:00,580.437,584.0720252990723,2,582.2169799804688
2017-04-19 09:00:00,580.1619999999999,583.8557968139647,2,582.00244140625
2017-04-19 10:00:00,585.74,589.2842979431152,2,587.381103515625
2017-04-19 11:00:00,585.55,589.2234115600586,2,587.3208618164062
2017-04-19 12:00:00,581.717,585.3315010070802,2,583.4661254882812
2017-04-19 13:00:00,582.447,585.9548873901367,2,584.0841064453125
2017-04-19 14:00:00,581.164,584.6862525939941,2,582.8263549804688
2017-04-19 15:00:00,578.401,581.928279876709,2,580.0890502929688
2017-04-19 16:00:00,574.683,578.2470474243164,2,576.429443359375
2017-04-19 17:00:00,577.698,581.2275886535646,2,579.3930053710938
2017-04-19 18:00:00,582.308,585.7547378540039,2,583.8857421875
2017-04-19 19:00:00,581.387,584.8848724365233,2,583.0233154296875
2017-04-19 20:00:00,582.554,586.0003051757812,2,584.1290893554688
2017-04-19 21:00:00,588.298,591.8725814819336,2,589.940185546875
2017-04-19 22:00:00,588.604,592.1409416198729,2,590.205322265625
2017-04-19 23:00:00,586.342,589.907527923584,2,587.9976806640625
2017-04-20 00:00:00,579.672,583.2033233642577,2,581.3549194335938
2017-04-20 01:00:00,585.655,589.3047943115233,2,587.4014282226562
2017-04-20 02:00:00,585.3969999999999,589.1137046813965,2,587.2123413085938
2017-04-20 03:00:00,584.664,588.3085823059083,2,586.4155883789062
2017-04-20 04:00:00,586.28,589.9500923156737,2,588.0397338867188
2017-04-20 05:00:00,581.653,585.3153800964354,2,583.4501342773438
2017-04-20 06:00:00,582.828,586.4062995910646,2,584.5314331054688
2017-04-20 07:00:00,587.783,591.4381065368652,2,589.5109252929688
2017-04-20 08:00:00,588.429,591.9818878173827,2,590.0482177734375
2017-04-20 09:00:00,587.19,590.8004913330077,2,588.880615234375
2017-04-20 10:00:00,587.22,590.6988105773927,2,588.7800903320312
2017-04-20 11:00:00,595.007,598.6201248168945,2,596.594482421875
2017-04-20 12:00:00,587.679,591.441219329834,2,589.5139770507812
2017-04-20 13:00:00,575.638,579.157901763916,2,577.3355712890625
2017-04-20 14:00:00,583.597,587.0979881286621,2,585.216796875
2017-04-20 15:00:00,581.632,585.2292671203612,2,583.3646850585938
2017-04-20 16:00:00,585.036,588.4974975585938,2,586.6025390625
2017-04-20 17:00:00,585.715,589.3281936645508,2,587.424560546875
2017-04-20 18:00:00,585.572,589.0672149658202,2,587.1663208007812
2017-04-20 19:00:00,583.161,586.7605133056642,2,584.8823852539062
2017-04-20 20:00:00,581.9680000000001,585.4876518249513,2,583.6210327148438
2017-04-20 21:00:00,590.9490000000001,594.567024230957,2,592.6004028320312
2017-04-20 22:00:00,593.174,596.9039497375487,2,594.9044799804688
2017-04-20 23:00:00,589.163,592.8168182373048,2,590.8729858398438
2017-04-21 00:00:00,588.184,591.8339729309083,2,589.902099609375
2017-04-21 01:00:00,585.3240000000001,589.0197639465333,2,587.119384765625
2017-04-21 02:00:00,579.578,583.3270721435548,2,581.4778442382812
2017-04-21 03:00:00,579.8969999999999,583.5441627502441,2,581.6932983398438
2017-04-21 04:00:00,580.5,584.1507072448729,2,582.2950439453125
2017-04-21 05:00:00,578.245,581.8701934814452,2,580.03125
2017-04-21 06:00:00,578.999,582.6600074768066,2,580.815673828125
2017-04-21 07:00:00,575.136,578.9216423034667,2,577.1005249023438
2017-04-21 08:00:00,575.011,578.6937751770021,2,576.8739013671875
2017-04-21 09:00:00,576.004,579.6671409606934,2,577.8419189453125
2017-04-21 10:00:00,575.576,579.2791709899902,2,577.4561767578125
2017-04-21 11:00:00,587.206,590.9415779113771,2,589.0201416015625
2017-04-21 12:00:00,575.0169999999999,578.6614761352539,2,576.841796875
2017-04-21 13:00:00,580.658,584.3519783020021,2,582.4947509765625
2017-04-21 14:00:00,577.091,580.6908798217772,2,578.859619140625
2017-04-21 15:00:00,580.609,584.2639350891112,2,582.4074096679688
2017-04-21 16:00:00,574.464,578.082763671875,2,576.2659912109375
2017-04-21 17:00:00,585.752,589.3647651672362,2,587.460693359375
2017-04-21 18:00:00,588.179,591.8276710510254,2,589.8958740234375
2017-04-21 19:00:00,580.937,584.6680374145508,2,582.8082275390625
2017-04-21 20:00:00,579.028,582.652530670166,2,580.8082275390625
2017-04-21 21:00:00,581.4209999999999,585.1011924743652,2,583.23779296875
2017-04-21 22:00:00,581.1990000000001,584.9755554199219,2,583.1132202148438
2017-04-21 23:00:00,581.242,584.9292755126952,2,583.0672607421875
2017-04-22 00:00:00,599.481,603.2505226135254,2,601.146240234375
2017-04-22 01:00:00,599.8290000000001,603.6439628601073,2,601.532470703125
2017-04-22 02:00:00,590.078,593.9749755859375,2,592.0162353515625
2017-04-22 03:00:00,587.38,591.2061767578125,2,589.2816772460938
2017-04-22 04:00:00,589.805,593.6696815490723,2,591.7149047851562
2017-04-22 05:00:00,587.226,591.1173667907715,2,589.1939086914062
2017-04-22 06:00:00,589.714,593.4125289916992,2,591.4611206054688
2017-04-22 07:00:00,595.081,598.8346710205077,2,596.8057250976562
2017-04-22 08:00:00,603.549,607.3494529724121,2,605.1651611328125
2017-04-22 09:00:00,605.586,609.2663955688478,2,607.0413818359375
2017-04-22 10:00:00,610.634,614.4060974121094,2,612.0416870117188
2017-04-22 11:00:00,606.1519999999999,609.8084526062013,2,607.5714111328125
2017-04-22 12:00:00,605.6709999999999,609.3461494445802,2,607.1192626953125
2017-04-22 13:00:00,616.2330000000001,619.9932365417479,2,617.4262084960938
2017-04-22 14:00:00,611.441,615.2203178405763,2,612.8279418945312
2017-04-22 15:00:00,607.745,611.4468650817871,2,609.1680908203125
2017-04-22 16:00:00,610.3009999999999,613.9694290161133,2,611.6192626953125
2017-04-22 17:00:00,613.756,617.6015357971191,2,615.1248779296875
2017-04-22 18:00:00,612.859,616.571346282959,2,614.1316528320312
2017-04-22 19:00:00,606.21,609.8345947265625,2,607.5970458984375
2017-04-22 20:00:00,605.739,609.3132858276367,2,607.0872192382812
2017-04-22 21:00:00,610.722,614.4639282226562,2,612.0975952148438
2017-04-22 22:00:00,603.321,607.3128318786621,2,605.1292114257812
2017-04-22 23:00:00,586.161,589.9848403930664,2,588.07421875
2017-04-23 00:00:00,581.857,585.5646591186522,2,583.6973266601562
2017-04-23 01:00:00,585.345,588.999210357666,2,587.0989990234375
2017-04-23 02:00:00,585.566,589.247932434082,2,587.34521484375
2017-04-23 03:00:00,587.984,591.5749816894531,2,589.6461181640625
2017-04-23 04:00:00,591.19,594.9519157409667,2,592.9801025390625
2017-04-23 05:00:00,589.562,593.3095741271973,2,591.3594360351562
2017-04-23 06:00:00,587.526,591.2692451477052,2,589.343994140625
2017-04-23 07:00:00,585.13,588.9298896789552,2,587.0304565429688
2017-04-23 08:00:00,580.675,584.4690132141112,2,582.6109008789062
2017-04-23 09:00:00,605.224,608.9418869018555,2,606.723876953125
2017-04-23 10:00:00,612.163,616.0719680786133,2,613.6498413085938
2017-04-23 11:00:00,614.618,618.562801361084,2,616.05029296875
2017-04-23 12:00:00,600.775,604.7521133422853,2,602.6196899414062
2017-04-23 13:00:00,592.068,595.7513313293458,2,593.7684326171875
2017-04-23 14:00:00,594.512,598.3119964599608,2,596.291259765625
2017-04-23 15:00:00,594.012,597.7265090942383,2,595.7147216796875
2017-04-23 16:00:00,594.226,598.0266075134277,2,596.01025390625
2017-04-23 17:00:00,597.5740000000001,601.2956924438478,2,599.2261352539062
2017-04-23 18:00:00,602.159,605.9847450256348,2,603.8281860351562
2017-04-23 19:00:00,595.7280000000001,599.5166435241698,2,597.4767456054688
2017-04-23 20:00:00,596.435,600.0843315124513,2,598.0352172851562
2017-04-23 21:00:00,617.523,621.4310455322267,2,618.8081665039062
2017-04-23 22:00:00,625.439,629.5006790161133,2,626.5396728515625
2017-04-23 23:00:00,625.006,629.0601959228517,2,626.1188354492188
2017-04-24 00:00:00,624.081,628.0947074890138,2,625.1961669921875
2017-04-24 01:00:00,628.299,632.3378791809083,2,629.2448120117188
2017-04-24 02:00:00,631.694,635.8201026916504,2,632.541748046875
2017-04-24 03:00:00,629.977,634.0644912719728,2,630.8837890625
2017-04-24 04:00:00,626.8,630.9500770568848,2,627.9232177734375
2017-04-24 05:00:00,631.395,635.4155235290527,2,632.1600952148438
2017-04-24 06:00:00,636.435,640.6204299926758,2,637.0628662109375
2017-04-24 07:00:00,636.919,641.1700592041017,2,637.5797119140625
2017-04-24 08:00:00,634.196,638.4038543701173,2,634.9779052734375
2017-04-24 09:00:00,641.639,645.8574829101562,2,641.9849243164062
2017-04-24 10:00:00,642.638,646.8983993530272,2,642.9624633789062
2017-04-24 11:00:00,609.145,613.3410682678223,2,611.0093383789062
2017-04-24 12:00:00,590.462,594.3017730712892,2,592.3387451171875
2017-04-24 13:00:00,595.009,598.9648246765138,2,596.933837890625
2017-04-24 14:00:00,590.813,594.5179977416992,2,592.552001953125
2017-04-24 15:00:00,579.64,583.3591728210448,2,581.5097045898438
2017-04-24 16:00:00,575.735,579.3879547119142,2,577.5642700195312
2017-04-24 17:00:00,574.327,577.8968505859375,2,576.0809936523438
2017-04-24 18:00:00,579.028,582.7146720886229,2,580.869873046875
2017-04-24 19:00:00,580.226,583.8336715698242,2,581.9805908203125
2017-04-24 20:00:00,582.328,585.932804107666,2,584.0621948242188
2017-04-24 21:00:00,589.33,593.0477333068848,2,591.1009521484375
2017-04-24 22:00:00,586.488,590.2717628479004,2,588.35791015625
2017-04-24 23:00:00,586.606,590.3654518127441,2,588.4505004882812
2017-04-25 00:00:00,588.259,592.0792465209961,2,590.1444091796875
2017-04-25 01:00:00,595.509,599.2822761535646,2,597.2461547851562
2017-04-25 02:00:00,600.1080000000001,603.8709106445312,2,601.755126953125
2017-04-25 03:00:00,598.717,602.6053733825684,2,600.5127563476562
2017-04-25 04:00:00,596.2919999999999,600.2694702148438,2,598.21728515625
2017-04-25 05:00:00,594.378,598.1464347839354,2,596.128173828125
2017-04-25 06:00:00,596.644,600.5032997131348,2,598.4471435546875
2017-04-25 07:00:00,599.36,603.2093772888184,2,601.1058349609375
2017-04-25 08:00:00,602.327,606.2316856384277,2,604.0701904296875
2017-04-25 09:00:00,598.2130000000001,601.9218711853027,2,599.8414306640625
2017-04-25 10:00:00,597.736,601.4510879516603,2,599.3788452148438
2017-04-25 11:00:00,598.119,601.7506713867188,2,599.6732177734375
2017-04-25 12:00:00,593.283,596.9056243896483,2,594.9061279296875
2017-04-25 13:00:00,597.495,601.0780067443848,2,599.01220703125
2017-04-25 14:00:00,596.415,600.0792961120604,2,598.0302124023438
2017-04-25 15:00:00,592.533,596.2425193786621,2,594.252685546875
2017-04-25 16:00:00,589.073,592.7189025878906,2,590.7761840820312
2017-04-25 17:00:00,589.2040000000001,592.784366607666,2,590.8408813476562
2017-04-25 18:00:00,589.891,593.4508323669434,2,591.4989013671875
2017-04-25 19:00:00,580.653,584.1170883178711,2,582.26171875
2017-04-25 20:00:00,578.381,581.7649536132812,2,579.9267578125
2017-04-25 21:00:00,581.4630000000001,584.9391441345215,2,583.0770874023438
2017-04-25 22:00:00,580.391,583.8907432556152,2,582.0371704101562
2017-04-25 23:00:00,582.077,585.5664939880371,2,583.6990966796875
2017-04-26 00:00:00,584.013,587.5041313171388,2,585.6190795898438
2017-04-26 01:00:00,572.817,576.4312248229979,2,574.6218872070312
2017-04-26 02:00:00,568.88,572.2424659729004,2,570.4461059570312
2017-04-26 03:00:00,567.779,571.1435127258302,2,569.34912109375
2017-04-26 04:00:00,569.183,572.5586357116698,2,570.7615356445312
2017-04-26 05:00:00,579.136,582.6371612548827,2,580.7929077148438
2017-04-26 06:00:00,584.236,587.741512298584,2,585.8541259765625
2017-04-26 07:00:00,586.059,589.6192893981934,2,587.7125244140625
2017-04-26 08:00:00,568.9159999999999,572.6822319030763,2,570.8848876953125
2017-04-26 09:00:00,553.9490000000001,557.2452926635742,2,555.4303588867188
2017-04-26 10:00:00,524.581,528.7414379119873,2,526.65087890625
2017-04-26 11:00:00,558.174,561.0328369140625,2,559.2317504882812
2017-04-26 12:00:00,570.547,574.0402793884277,2,572.2393188476562
2017-04-26 13:00:00,570.06,573.4571838378906,2,571.6578369140625
2017-04-26 14:00:00,568.5369999999999,571.9518280029298,2,570.156005859375
2017-04-26 15:00:00,570.776,574.2020263671875,2,572.4005737304688
2017-04-26 16:00:00,561.67,565.0324211120604,2,563.2393798828125
2017-04-26 17:00:00,573.433,576.7985076904298,2,574.9876098632812
2017-04-26 18:00:00,572.487,576.0026931762695,2,574.195068359375
2017-04-26 19:00:00,572.0409999999999,575.3612556457521,2,573.5560302734375
2017-04-26 20:00:00,573.979,577.4785423278809,2,575.6646118164062
2017-04-26 21:00:00,580.061,583.4284439086914,2,581.5784301757812
2017-04-26 22:00:00,580.067,583.5508689880371,2,581.6998291015625
2017-04-26 23:00:00,574.753,578.3789291381836,2,576.5606079101562
2017-04-27 00:00:00,570.732,574.1587944030763,2,572.3574829101562
2017-04-27 01:00:00,572.389,575.7574272155763,2,573.95068359375
2017-04-27 02:00:00,577.62,581.0935668945312,2,579.259765625
2017-04-27 03:00:00,579.5840000000001,583.1094360351562,2,581.26171875
2017-04-27 04:00:00,578.85,582.3065032958983,2,580.464599609375
2017-04-27 05:00:00,578.885,582.3012657165527,2,580.45947265625
2017-04-27 06:00:00,582.26,585.7173538208008,2,583.8486328125
2017-04-27 07:00:00,581.882,585.5133895874022,2,583.6464233398438
2017-04-27 08:00:00,570.875,574.5886993408202,2,572.7860717773438
2017-04-27 09:00:00,566.535,570.1073150634767,2,568.3143920898438
2017-04-27 10:00:00,558.596,561.9440994262695,2,560.1454467773438
2017-04-27 11:00:00,563.589,567.0237808227539,2,565.232177734375
2017-04-27 12:00:00,568.239,571.6531143188478,2,569.8579711914062
2017-04-27 13:00:00,568.095,571.5581550598146,2,569.7631225585938
2017-04-27 14:00:00,564.266,567.5800247192383,2,565.7885131835938
2017-04-27 15:00:00,568.239,571.8540725708008,2,570.0584716796875
2017-04-27 16:00:00,562.066,565.5418167114258,2,563.7493286132812
2017-04-27 17:00:00,554.165,557.7678527832031,2,555.9552001953125
2017-04-27 18:00:00,557.243,560.4443969726561,2,558.6415405273438
2017-04-27 19:00:00,554.111,557.6373977661133,2,555.8241577148438
2017-04-27 20:00:00,545.5319999999999,548.7836532592773,2,546.9170532226562
2017-04-27 21:00:00,549.029,552.3658676147461,2,550.5244750976562
2017-04-27 22:00:00,551.111,554.5343208312988,2,552.7058715820312
2017-04-27 23:00:00,549.5419999999999,552.7778015136719,2,550.9390869140625
2017-04-28 00:00:00,560.399,563.7083511352539,2,561.9134521484375
2017-04-28 01:00:00,563.0740000000001,566.4132194519042,2,564.621337890625
2017-04-28 02:00:00,564.619,568.0695343017577,2,566.2779541015625
2017-04-28 03:00:00,563.273,566.6178894042969,2,564.826171875
2017-04-28 04:00:00,561.405,564.79931640625,2,563.0059814453125
2017-04-28 05:00:00,569.637,572.8593368530272,2,571.0615844726562
